date,CDM
5/03/2019 16:00,
5/03/2019 17:00,
5/03/2019 18:00,
5/03/2019 19:00,
5/03/2019 20:00,
5/03/2019 21:00,
5/03/2019 22:00,
5/03/2019 23:00,
6/03/2019 00:00,
6/03/2019 01:00,
6/03/2019 02:00,
6/03/2019 03:00,
6/03/2019 04:00,
6/03/2019 05:00,
6/03/2019 06:00,
6/03/2019 07:00,
6/03/2019 08:00,
6/03/2019 09:00,
6/03/2019 10:00,
6/03/2019 11:00,
6/03/2019 12:00,
6/03/2019 13:00,
6/03/2019 14:00,
6/03/2019 15:00,
6/03/2019 16:00,
6/03/2019 17:00,
6/03/2019 18:00,
6/03/2019 19:00,
6/03/2019 20:00,
6/03/2019 21:00,
6/03/2019 22:00,
6/03/2019 23:00,
7/03/2019 00:00,
7/03/2019 01:00,
7/03/2019 02:00,
7/03/2019 03:00,
7/03/2019 04:00,
7/03/2019 05:00,
7/03/2019 06:00,
7/03/2019 07:00,
7/03/2019 08:00,
7/03/2019 09:00,
7/03/2019 10:00,
7/03/2019 11:00,
7/03/2019 12:00,
7/03/2019 13:00,
7/03/2019 14:00,
7/03/2019 15:00,
7/03/2019 16:00,
7/03/2019 17:00,
7/03/2019 18:00,
7/03/2019 19:00,
7/03/2019 20:00,
7/03/2019 21:00,
7/03/2019 22:00,
7/03/2019 23:00,
8/03/2019 00:00,
8/03/2019 01:00,
8/03/2019 02:00,
8/03/2019 03:00,
8/03/2019 04:00,
8/03/2019 05:00,
8/03/2019 06:00,
8/03/2019 07:00,
8/03/2019 08:00,
8/03/2019 09:00,
8/03/2019 10:00,
8/03/2019 11:00,
8/03/2019 12:00,
8/03/2019 13:00,
8/03/2019 14:00,
8/03/2019 15:00,
8/03/2019 16:00,
8/03/2019 17:00,
8/03/2019 18:00,
8/03/2019 19:00,
8/03/2019 20:00,
8/03/2019 21:00,
8/03/2019 22:00,
8/03/2019 23:00,
9/03/2019 00:00,
9/03/2019 01:00,
9/03/2019 02:00,
9/03/2019 03:00,
9/03/2019 04:00,
9/03/2019 05:00,
9/03/2019 06:00,
9/03/2019 07:00,
9/03/2019 08:00,
9/03/2019 09:00,
9/03/2019 10:00,
9/03/2019 11:00,
9/03/2019 12:00,
9/03/2019 13:00,
9/03/2019 14:00,
9/03/2019 15:00,
9/03/2019 16:00,
9/03/2019 17:00,
9/03/2019 18:00,
9/03/2019 19:00,
9/03/2019 20:00,
9/03/2019 21:00,
9/03/2019 22:00,
9/03/2019 23:00,
10/03/2019 00:00,
10/03/2019 01:00,
10/03/2019 02:00,
10/03/2019 03:00,
10/03/2019 04:00,
10/03/2019 05:00,
10/03/2019 06:00,
10/03/2019 07:00,
10/03/2019 08:00,
10/03/2019 09:00,
10/03/2019 10:00,
10/03/2019 11:00,
10/03/2019 12:00,
10/03/2019 13:00,
10/03/2019 14:00,
10/03/2019 15:00,
10/03/2019 16:00,
10/03/2019 17:00,
10/03/2019 18:00,
10/03/2019 19:00,
10/03/2019 20:00,
10/03/2019 21:00,
10/03/2019 22:00,
10/03/2019 23:00,
11/03/2019 00:00,
11/03/2019 01:00,
11/03/2019 02:00,
11/03/2019 03:00,
11/03/2019 04:00,
11/03/2019 05:00,
11/03/2019 06:00,
11/03/2019 07:00,
11/03/2019 08:00,
11/03/2019 09:00,
11/03/2019 10:00,
11/03/2019 11:00,
11/03/2019 12:00,
11/03/2019 13:00,
11/03/2019 14:00,
11/03/2019 15:00,
11/03/2019 16:00,
11/03/2019 17:00,
11/03/2019 18:00,
11/03/2019 19:00,
11/03/2019 20:00,
11/03/2019 21:00,
11/03/2019 22:00,
11/03/2019 23:00,
12/03/2019 00:00,
12/03/2019 01:00,
12/03/2019 02:00,
12/03/2019 03:00,
12/03/2019 04:00,
12/03/2019 05:00,
12/03/2019 06:00,
12/03/2019 07:00,
12/03/2019 08:00,
12/03/2019 09:00,
12/03/2019 10:00,
12/03/2019 11:00,
12/03/2019 12:00,
12/03/2019 13:00,
12/03/2019 14:00,
12/03/2019 15:00,
12/03/2019 16:00,
12/03/2019 17:00,
12/03/2019 18:00,
12/03/2019 19:00,
12/03/2019 20:00,
12/03/2019 21:00,
12/03/2019 22:00,
12/03/2019 23:00,
13/03/2019 00:00,
13/03/2019 01:00,
13/03/2019 02:00,
13/03/2019 03:00,
13/03/2019 04:00,
13/03/2019 05:00,
13/03/2019 06:00,
13/03/2019 07:00,
13/03/2019 08:00,
13/03/2019 09:00,
13/03/2019 10:00,
13/03/2019 11:00,
13/03/2019 12:00,
13/03/2019 13:00,
13/03/2019 14:00,
13/03/2019 15:00,
13/03/2019 16:00,
13/03/2019 17:00,
13/03/2019 18:00,
13/03/2019 19:00,
13/03/2019 20:00,
13/03/2019 21:00,
13/03/2019 22:00,
13/03/2019 23:00,
14/03/2019 00:00,
14/03/2019 01:00,
14/03/2019 02:00,
14/03/2019 03:00,
14/03/2019 04:00,
14/03/2019 05:00,
14/03/2019 06:00,
14/03/2019 07:00,
14/03/2019 08:00,
14/03/2019 09:00,
14/03/2019 10:00,
14/03/2019 11:00,
14/03/2019 12:00,
14/03/2019 13:00,
14/03/2019 14:00,
14/03/2019 15:00,
14/03/2019 16:00,
14/03/2019 17:00,
14/03/2019 18:00,
14/03/2019 19:00,
14/03/2019 20:00,
14/03/2019 21:00,
14/03/2019 22:00,
14/03/2019 23:00,
15/03/2019 00:00,
15/03/2019 01:00,
15/03/2019 02:00,
15/03/2019 03:00,
15/03/2019 04:00,
15/03/2019 05:00,
15/03/2019 06:00,
15/03/2019 07:00,
15/03/2019 08:00,
15/03/2019 09:00,
15/03/2019 10:00,
15/03/2019 11:00,
15/03/2019 12:00,
15/03/2019 13:00,
15/03/2019 14:00,
15/03/2019 15:00,
15/03/2019 16:00,
15/03/2019 17:00,
15/03/2019 18:00,
15/03/2019 19:00,
15/03/2019 20:00,
15/03/2019 21:00,
15/03/2019 22:00,
15/03/2019 23:00,
16/03/2019 00:00,
16/03/2019 01:00,
16/03/2019 02:00,
16/03/2019 03:00,
16/03/2019 04:00,
16/03/2019 05:00,
16/03/2019 06:00,
16/03/2019 07:00,
16/03/2019 08:00,
16/03/2019 09:00,
16/03/2019 10:00,
16/03/2019 11:00,
16/03/2019 12:00,
16/03/2019 13:00,
16/03/2019 14:00,
16/03/2019 15:00,
16/03/2019 16:00,
16/03/2019 17:00,
16/03/2019 18:00,
16/03/2019 19:00,
16/03/2019 20:00,
16/03/2019 21:00,
16/03/2019 22:00,
16/03/2019 23:00,
17/03/2019 00:00,
17/03/2019 01:00,
17/03/2019 02:00,
17/03/2019 03:00,
17/03/2019 04:00,
17/03/2019 05:00,
17/03/2019 06:00,
17/03/2019 07:00,
17/03/2019 08:00,
17/03/2019 09:00,
17/03/2019 10:00,
17/03/2019 11:00,
17/03/2019 12:00,
17/03/2019 13:00,
17/03/2019 14:00,
17/03/2019 15:00,
17/03/2019 16:00,
17/03/2019 17:00,
17/03/2019 18:00,
17/03/2019 19:00,
17/03/2019 20:00,
17/03/2019 21:00,
17/03/2019 22:00,
17/03/2019 23:00,
18/03/2019 00:00,
18/03/2019 01:00,
18/03/2019 02:00,
18/03/2019 03:00,
18/03/2019 04:00,
18/03/2019 05:00,
18/03/2019 06:00,
18/03/2019 07:00,
18/03/2019 08:00,
18/03/2019 09:00,
18/03/2019 10:00,
18/03/2019 11:00,
18/03/2019 12:00,
18/03/2019 13:00,
18/03/2019 14:00,
18/03/2019 15:00,
18/03/2019 16:00,
18/03/2019 17:00,
18/03/2019 18:00,
18/03/2019 19:00,
18/03/2019 20:00,
18/03/2019 21:00,
18/03/2019 22:00,
18/03/2019 23:00,
19/03/2019 00:00,
19/03/2019 01:00,
19/03/2019 02:00,
19/03/2019 03:00,
19/03/2019 04:00,
19/03/2019 05:00,
19/03/2019 06:00,
19/03/2019 07:00,
19/03/2019 08:00,
19/03/2019 09:00,
19/03/2019 10:00,
19/03/2019 11:00,
19/03/2019 12:00,
19/03/2019 13:00,
19/03/2019 14:00,
19/03/2019 15:00,
19/03/2019 16:00,
19/03/2019 17:00,
19/03/2019 18:00,
19/03/2019 19:00,
19/03/2019 20:00,
19/03/2019 21:00,
19/03/2019 22:00,
19/03/2019 23:00,
20/03/2019 00:00,
20/03/2019 01:00,
20/03/2019 02:00,
20/03/2019 03:00,
20/03/2019 04:00,
20/03/2019 05:00,
20/03/2019 06:00,
20/03/2019 07:00,
20/03/2019 08:00,
20/03/2019 09:00,
20/03/2019 10:00,
20/03/2019 11:00,
20/03/2019 12:00,
20/03/2019 13:00,
20/03/2019 14:00,
20/03/2019 15:00,
20/03/2019 16:00,
20/03/2019 17:00,
20/03/2019 18:00,
20/03/2019 19:00,
20/03/2019 20:00,
20/03/2019 21:00,
20/03/2019 22:00,
20/03/2019 23:00,
21/03/2019 00:00,
21/03/2019 01:00,
21/03/2019 02:00,
21/03/2019 03:00,
21/03/2019 04:00,
21/03/2019 05:00,
21/03/2019 06:00,
21/03/2019 07:00,
21/03/2019 08:00,
21/03/2019 09:00,
21/03/2019 10:00,
21/03/2019 11:00,
21/03/2019 12:00,
21/03/2019 13:00,
21/03/2019 14:00,
21/03/2019 15:00,
21/03/2019 16:00,
21/03/2019 17:00,
21/03/2019 18:00,
21/03/2019 19:00,
21/03/2019 20:00,
21/03/2019 21:00,
21/03/2019 22:00,
21/03/2019 23:00,
22/03/2019 00:00,
22/03/2019 01:00,
22/03/2019 02:00,
22/03/2019 03:00,
22/03/2019 04:00,
22/03/2019 05:00,
22/03/2019 06:00,
22/03/2019 07:00,
22/03/2019 08:00,
22/03/2019 09:00,
22/03/2019 10:00,
22/03/2019 11:00,
22/03/2019 12:00,
22/03/2019 13:00,
22/03/2019 14:00,
22/03/2019 15:00,
22/03/2019 16:00,
22/03/2019 17:00,
22/03/2019 18:00,
22/03/2019 19:00,
22/03/2019 20:00,
22/03/2019 21:00,
22/03/2019 22:00,
22/03/2019 23:00,
23/03/2019 00:00,
23/03/2019 01:00,
23/03/2019 02:00,
23/03/2019 03:00,
23/03/2019 04:00,
23/03/2019 05:00,
23/03/2019 06:00,
23/03/2019 07:00,
23/03/2019 08:00,
23/03/2019 09:00,
23/03/2019 10:00,
23/03/2019 11:00,
23/03/2019 12:00,
23/03/2019 13:00,
23/03/2019 14:00,
23/03/2019 15:00,
23/03/2019 16:00,
23/03/2019 17:00,
23/03/2019 18:00,
23/03/2019 19:00,
23/03/2019 20:00,
23/03/2019 21:00,
23/03/2019 22:00,
23/03/2019 23:00,
24/03/2019 00:00,
24/03/2019 01:00,
24/03/2019 02:00,
24/03/2019 03:00,
24/03/2019 04:00,
24/03/2019 05:00,
24/03/2019 06:00,
24/03/2019 07:00,
24/03/2019 08:00,
24/03/2019 09:00,
24/03/2019 10:00,
24/03/2019 11:00,
24/03/2019 12:00,
24/03/2019 13:00,
24/03/2019 14:00,
24/03/2019 15:00,
24/03/2019 16:00,
24/03/2019 17:00,
24/03/2019 18:00,
24/03/2019 19:00,
24/03/2019 20:00,
24/03/2019 21:00,
24/03/2019 22:00,
24/03/2019 23:00,
25/03/2019 00:00,
25/03/2019 01:00,
25/03/2019 02:00,
25/03/2019 03:00,
25/03/2019 04:00,
25/03/2019 05:00,
25/03/2019 06:00,
25/03/2019 07:00,
25/03/2019 08:00,
25/03/2019 09:00,
25/03/2019 10:00,
25/03/2019 11:00,
25/03/2019 12:00,
25/03/2019 13:00,
25/03/2019 14:00,
25/03/2019 15:00,
25/03/2019 16:00,
25/03/2019 17:00,
25/03/2019 18:00,
25/03/2019 19:00,
25/03/2019 20:00,
25/03/2019 21:00,
25/03/2019 22:00,
25/03/2019 23:00,
26/03/2019 00:00,
26/03/2019 01:00,
26/03/2019 02:00,
26/03/2019 03:00,
26/03/2019 04:00,
26/03/2019 05:00,
26/03/2019 06:00,
26/03/2019 07:00,
26/03/2019 08:00,
26/03/2019 09:00,
26/03/2019 10:00,
26/03/2019 11:00,
26/03/2019 12:00,
26/03/2019 13:00,
26/03/2019 14:00,
26/03/2019 15:00,
26/03/2019 16:00,
26/03/2019 17:00,
26/03/2019 18:00,
26/03/2019 19:00,
26/03/2019 20:00,
26/03/2019 21:00,
26/03/2019 22:00,
26/03/2019 23:00,
27/03/2019 00:00,
27/03/2019 01:00,
27/03/2019 02:00,
27/03/2019 03:00,
27/03/2019 04:00,
27/03/2019 05:00,
27/03/2019 06:00,
27/03/2019 07:00,
27/03/2019 08:00,
27/03/2019 09:00,
27/03/2019 10:00,
27/03/2019 11:00,
27/03/2019 12:00,
27/03/2019 13:00,
27/03/2019 14:00,
27/03/2019 15:00,
27/03/2019 16:00,
27/03/2019 17:00,
27/03/2019 18:00,
27/03/2019 19:00,
27/03/2019 20:00,
27/03/2019 21:00,
27/03/2019 22:00,
27/03/2019 23:00,
28/03/2019 00:00,
28/03/2019 01:00,
28/03/2019 02:00,
28/03/2019 03:00,
28/03/2019 04:00,
28/03/2019 05:00,
28/03/2019 06:00,
28/03/2019 07:00,
28/03/2019 08:00,
28/03/2019 09:00,
28/03/2019 10:00,
28/03/2019 11:00,
28/03/2019 12:00,
28/03/2019 13:00,
28/03/2019 14:00,
28/03/2019 15:00,
28/03/2019 16:00,
28/03/2019 17:00,
28/03/2019 18:00,
28/03/2019 19:00,
28/03/2019 20:00,
28/03/2019 21:00,
28/03/2019 22:00,
28/03/2019 23:00,
29/03/2019 00:00,
29/03/2019 01:00,
29/03/2019 02:00,
29/03/2019 03:00,
29/03/2019 04:00,
29/03/2019 05:00,
29/03/2019 06:00,
29/03/2019 07:00,
29/03/2019 08:00,
29/03/2019 09:00,
29/03/2019 10:00,
29/03/2019 11:00,
29/03/2019 12:00,
29/03/2019 13:00,
29/03/2019 14:00,
29/03/2019 15:00,
29/03/2019 16:00,
29/03/2019 17:00,
29/03/2019 18:00,
29/03/2019 19:00,
29/03/2019 20:00,
29/03/2019 21:00,
29/03/2019 22:00,
29/03/2019 23:00,
30/03/2019 00:00,
30/03/2019 01:00,
30/03/2019 02:00,
30/03/2019 03:00,
30/03/2019 04:00,
30/03/2019 05:00,
30/03/2019 06:00,
30/03/2019 07:00,
30/03/2019 08:00,
30/03/2019 09:00,
30/03/2019 10:00,
30/03/2019 11:00,
30/03/2019 12:00,
30/03/2019 13:00,
30/03/2019 14:00,
30/03/2019 15:00,
30/03/2019 16:00,
30/03/2019 17:00,
30/03/2019 18:00,
30/03/2019 19:00,
30/03/2019 20:00,
30/03/2019 21:00,
30/03/2019 22:00,
30/03/2019 23:00,
31/03/2019 00:00,
31/03/2019 01:00,
31/03/2019 02:00,
31/03/2019 03:00,
31/03/2019 04:00,
31/03/2019 05:00,
31/03/2019 06:00,
31/03/2019 07:00,
31/03/2019 08:00,
31/03/2019 09:00,
31/03/2019 10:00,
31/03/2019 11:00,
31/03/2019 12:00,
31/03/2019 13:00,
31/03/2019 14:00,
31/03/2019 15:00,
31/03/2019 16:00,
31/03/2019 17:00,
31/03/2019 18:00,
31/03/2019 19:00,
31/03/2019 20:00,
31/03/2019 21:00,
31/03/2019 22:00,
31/03/2019 23:00,
1/04/2019 00:00,
1/04/2019 01:00,
1/04/2019 02:00,
1/04/2019 03:00,
1/04/2019 04:00,
1/04/2019 05:00,
1/04/2019 06:00,
1/04/2019 07:00,
1/04/2019 08:00,
1/04/2019 09:00,
1/04/2019 10:00,
1/04/2019 11:00,
1/04/2019 12:00,
1/04/2019 13:00,
1/04/2019 14:00,
1/04/2019 15:00,
1/04/2019 16:00,
1/04/2019 17:00,
1/04/2019 18:00,
1/04/2019 19:00,
1/04/2019 20:00,
1/04/2019 21:00,
1/04/2019 22:00,
1/04/2019 23:00,
2/04/2019 00:00,
2/04/2019 01:00,
2/04/2019 02:00,
2/04/2019 03:00,
2/04/2019 04:00,
2/04/2019 05:00,
2/04/2019 06:00,
2/04/2019 07:00,
2/04/2019 08:00,
2/04/2019 09:00,
2/04/2019 10:00,
2/04/2019 11:00,
2/04/2019 12:00,
2/04/2019 13:00,
2/04/2019 14:00,
2/04/2019 15:00,
2/04/2019 16:00,
2/04/2019 17:00,
2/04/2019 18:00,
2/04/2019 19:00,
2/04/2019 20:00,
2/04/2019 21:00,
2/04/2019 22:00,
2/04/2019 23:00,
3/04/2019 00:00,
3/04/2019 01:00,
3/04/2019 02:00,
3/04/2019 03:00,
3/04/2019 04:00,
3/04/2019 05:00,
3/04/2019 06:00,
3/04/2019 07:00,
3/04/2019 08:00,
3/04/2019 09:00,
3/04/2019 10:00,
3/04/2019 11:00,
3/04/2019 12:00,
3/04/2019 13:00,
3/04/2019 14:00,
3/04/2019 15:00,
3/04/2019 16:00,
3/04/2019 17:00,
3/04/2019 18:00,
3/04/2019 19:00,
3/04/2019 20:00,
3/04/2019 21:00,
3/04/2019 22:00,
3/04/2019 23:00,
4/04/2019 00:00,
4/04/2019 01:00,
4/04/2019 02:00,
4/04/2019 03:00,
4/04/2019 04:00,
4/04/2019 05:00,
4/04/2019 06:00,
4/04/2019 07:00,
4/04/2019 08:00,
4/04/2019 09:00,
4/04/2019 10:00,
4/04/2019 11:00,
4/04/2019 12:00,
4/04/2019 13:00,
4/04/2019 14:00,
4/04/2019 15:00,
4/04/2019 16:00,
4/04/2019 17:00,
4/04/2019 18:00,
4/04/2019 19:00,59.90
4/04/2019 20:00,52.00
4/04/2019 21:00,50.90
4/04/2019 22:00,50.30
4/04/2019 23:00,52.30
5/04/2019 00:00,50.90
5/04/2019 01:00,58.30
5/04/2019 02:00,63.50
5/04/2019 03:00,67.30
5/04/2019 04:00,66.40
5/04/2019 05:00,71.00
5/04/2019 06:00,65.60
5/04/2019 07:00,58.40
5/04/2019 08:00,49.50
5/04/2019 09:00,50.60
5/04/2019 10:00,60.10
5/04/2019 11:00,70.00
5/04/2019 12:00,85.80
5/04/2019 13:00,96.00
5/04/2019 14:00,90.40
5/04/2019 15:00,78.30
5/04/2019 16:00,74.20
5/04/2019 17:00,68.70
5/04/2019 18:00,61.60
5/04/2019 19:00,51.70
5/04/2019 20:00,49.10
5/04/2019 21:00,49.60
5/04/2019 22:00,50.90
5/04/2019 23:00,49.90
6/04/2019 00:00,50.10
6/04/2019 01:00,56.60
6/04/2019 02:00,54.90
6/04/2019 03:00,56.60
6/04/2019 04:00,52.60
6/04/2019 05:00,50.70
6/04/2019 06:00,52.90
6/04/2019 07:00,58.80
6/04/2019 08:00,53.80
6/04/2019 09:00,55.20
6/04/2019 10:00,58.40
6/04/2019 11:00,69.60
6/04/2019 12:00,79.50
6/04/2019 13:00,89.70
6/04/2019 14:00,81.10
6/04/2019 15:00,84.70
6/04/2019 16:00,74.10
6/04/2019 17:00,64.50
6/04/2019 18:00,58.30
6/04/2019 19:00,56.60
6/04/2019 20:00,53.60
6/04/2019 21:00,53.00
6/04/2019 22:00,52.70
6/04/2019 23:00,52.70
7/04/2019 00:00,51.90
7/04/2019 01:00,51.20
7/04/2019 02:00,51.70
7/04/2019 03:00,51.70
7/04/2019 04:00,50.70
7/04/2019 05:00,51.30
7/04/2019 06:00,51.90
7/04/2019 07:00,52.90
7/04/2019 08:00,56.40
7/04/2019 09:00,58.80
7/04/2019 10:00,71.00
7/04/2019 11:00,82.40
7/04/2019 12:00,85.40
7/04/2019 13:00,84.20
7/04/2019 14:00,84.10
7/04/2019 15:00,86.30
7/04/2019 16:00,83.50
7/04/2019 17:00,77.30
7/04/2019 18:00,66.80
7/04/2019 19:00,57.80
7/04/2019 20:00,53.70
7/04/2019 21:00,50.40
7/04/2019 22:00,54.10
7/04/2019 23:00,52.30
8/04/2019 00:00,50.70
8/04/2019 01:00,54.30
8/04/2019 02:00,58.90
8/04/2019 03:00,60.70
8/04/2019 04:00,57.70
8/04/2019 05:00,54.00
8/04/2019 06:00,49.30
8/04/2019 07:00,50.20
8/04/2019 08:00,51.50
8/04/2019 09:00,60.40
8/04/2019 10:00,72.90
8/04/2019 11:00,80.30
8/04/2019 12:00,79.50
8/04/2019 13:00,77.30
8/04/2019 14:00,80.50
8/04/2019 15:00,81.20
8/04/2019 16:00,78.50
8/04/2019 17:00,74.40
8/04/2019 18:00,60.70
8/04/2019 19:00,51.90
8/04/2019 20:00,49.30
8/04/2019 21:00,50.20
8/04/2019 22:00,50.20
8/04/2019 23:00,51.40
9/04/2019 00:00,50.60
9/04/2019 01:00,48.60
9/04/2019 02:00,54.10
9/04/2019 03:00,60.20
9/04/2019 04:00,61.70
9/04/2019 05:00,65.60
9/04/2019 06:00,65.90
9/04/2019 07:00,59.60
9/04/2019 08:00,53.00
9/04/2019 09:00,57.30
9/04/2019 10:00,67.10
9/04/2019 11:00,77.10
9/04/2019 12:00,78.80
9/04/2019 13:00,81.60
9/04/2019 14:00,81.60
9/04/2019 15:00,81.00
9/04/2019 16:00,78.00
9/04/2019 17:00,69.90
9/04/2019 18:00,57.80
9/04/2019 19:00,50.70
9/04/2019 20:00,52.30
9/04/2019 21:00,55.00
9/04/2019 22:00,55.00
9/04/2019 23:00,51.90
10/04/2019 00:00,60.60
10/04/2019 01:00,64.40
10/04/2019 02:00,65.00
10/04/2019 03:00,66.20
10/04/2019 04:00,68.40
10/04/2019 05:00,69.00
10/04/2019 06:00,65.90
10/04/2019 07:00,55.80
10/04/2019 08:00,52.90
10/04/2019 09:00,55.90
10/04/2019 10:00,65.90
10/04/2019 11:00,80.30
10/04/2019 12:00,86.20
10/04/2019 13:00,88.70
10/04/2019 14:00,86.80
10/04/2019 15:00,84.10
10/04/2019 16:00,79.80
10/04/2019 17:00,70.60
10/04/2019 18:00,57.50
10/04/2019 19:00,54.90
10/04/2019 20:00,54.40
10/04/2019 21:00,50.70
10/04/2019 22:00,48.60
10/04/2019 23:00,52.30
11/04/2019 00:00,52.20
11/04/2019 01:00,52.40
11/04/2019 02:00,61.10
11/04/2019 03:00,62.60
11/04/2019 04:00,66.50
11/04/2019 05:00,71.10
11/04/2019 06:00,68.10
11/04/2019 07:00,59.20
11/04/2019 08:00,53.10
11/04/2019 09:00,55.20
11/04/2019 10:00,64.80
11/04/2019 11:00,78.90
11/04/2019 12:00,93.00
11/04/2019 13:00,96.30
11/04/2019 14:00,79.80
11/04/2019 15:00,80.90
11/04/2019 16:00,79.30
11/04/2019 17:00,73.40
11/04/2019 18:00,59.90
11/04/2019 19:00,46.90
11/04/2019 20:00,46.20
11/04/2019 21:00,46.40
11/04/2019 22:00,48.30
11/04/2019 23:00,48.50
12/04/2019 00:00,48.30
12/04/2019 01:00,51.00
12/04/2019 02:00,51.30
12/04/2019 03:00,58.60
12/04/2019 04:00,68.40
12/04/2019 05:00,70.50
12/04/2019 06:00,61.70
12/04/2019 07:00,53.20
12/04/2019 08:00,52.90
12/04/2019 09:00,59.30
12/04/2019 10:00,68.60
12/04/2019 11:00,79.20
12/04/2019 12:00,89.30
12/04/2019 13:00,92.10
12/04/2019 14:00,85.90
12/04/2019 15:00,79.50
12/04/2019 16:00,79.00
12/04/2019 17:00,72.80
12/04/2019 18:00,55.40
12/04/2019 19:00,47.30
12/04/2019 20:00,46.30
12/04/2019 21:00,45.80
12/04/2019 22:00,47.50
12/04/2019 23:00,49.30
13/04/2019 00:00,48.80
13/04/2019 01:00,49.40
13/04/2019 02:00,58.40
13/04/2019 03:00,63.60
13/04/2019 04:00,70.20
13/04/2019 05:00,70.40
13/04/2019 06:00,66.80
13/04/2019 07:00,64.20
13/04/2019 08:00,59.30
13/04/2019 09:00,62.60
13/04/2019 10:00,71.10
13/04/2019 11:00,78.60
13/04/2019 12:00,83.60
13/04/2019 13:00,85.80
13/04/2019 14:00,89.40
13/04/2019 15:00,88.30
13/04/2019 16:00,78.90
13/04/2019 17:00,72.40
13/04/2019 18:00,60.80
13/04/2019 19:00,49.20
13/04/2019 20:00,47.10
13/04/2019 21:00,45.60
13/04/2019 22:00,47.60
13/04/2019 23:00,46.70
14/04/2019 00:00,47.90
14/04/2019 01:00,48.00
14/04/2019 02:00,53.50
14/04/2019 03:00,56.70
14/04/2019 04:00,56.20
14/04/2019 05:00,58.40
14/04/2019 06:00,62.00
14/04/2019 07:00,61.40
14/04/2019 08:00,61.50
14/04/2019 09:00,58.90
14/04/2019 10:00,77.70
14/04/2019 11:00,83.80
14/04/2019 12:00,93.60
14/04/2019 13:00,97.00
14/04/2019 14:00,102.00
14/04/2019 15:00,108.10
14/04/2019 16:00,83.50
14/04/2019 17:00,73.50
14/04/2019 18:00,63.10
14/04/2019 19:00,52.40
14/04/2019 20:00,48.50
14/04/2019 21:00,45.50
14/04/2019 22:00,48.10
14/04/2019 23:00,52.40
15/04/2019 00:00,54.50
15/04/2019 01:00,56.60
15/04/2019 02:00,60.20
15/04/2019 03:00,60.10
15/04/2019 04:00,66.40
15/04/2019 05:00,64.50
15/04/2019 06:00,56.00
15/04/2019 07:00,49.40
15/04/2019 08:00,49.90
15/04/2019 09:00,54.50
15/04/2019 10:00,65.30
15/04/2019 11:00,76.70
15/04/2019 12:00,88.40
15/04/2019 13:00,89.70
15/04/2019 14:00,81.30
15/04/2019 15:00,77.50
15/04/2019 16:00,73.80
15/04/2019 17:00,68.50
15/04/2019 18:00,54.60
15/04/2019 19:00,43.60
15/04/2019 20:00,45.40
15/04/2019 21:00,45.20
15/04/2019 22:00,46.00
15/04/2019 23:00,47.30
16/04/2019 00:00,47.70
16/04/2019 01:00,48.00
16/04/2019 02:00,50.30
16/04/2019 03:00,51.80
16/04/2019 04:00,56.30
16/04/2019 05:00,56.40
16/04/2019 06:00,55.30
16/04/2019 07:00,54.20
16/04/2019 08:00,53.00
16/04/2019 09:00,55.20
16/04/2019 10:00,64.50
16/04/2019 11:00,81.10
16/04/2019 12:00,103.30
16/04/2019 13:00,87.30
16/04/2019 14:00,86.60
16/04/2019 15:00,88.50
16/04/2019 16:00,76.30
16/04/2019 17:00,73.80
16/04/2019 18:00,63.10
16/04/2019 19:00,49.90
16/04/2019 20:00,47.30
16/04/2019 21:00,44.70
16/04/2019 22:00,45.50
16/04/2019 23:00,45.30
17/04/2019 00:00,46.10
17/04/2019 01:00,53.30
17/04/2019 02:00,57.50
17/04/2019 03:00,60.60
17/04/2019 04:00,65.20
17/04/2019 05:00,64.40
17/04/2019 06:00,58.70
17/04/2019 07:00,52.80
17/04/2019 08:00,50.40
17/04/2019 09:00,52.10
17/04/2019 10:00,64.30
17/04/2019 11:00,78.00
17/04/2019 12:00,84.70
17/04/2019 13:00,85.80
17/04/2019 14:00,82.50
17/04/2019 15:00,82.50
17/04/2019 16:00,76.30
17/04/2019 17:00,70.60
17/04/2019 18:00,59.00
17/04/2019 19:00,50.60
17/04/2019 20:00,50.30
17/04/2019 21:00,44.70
17/04/2019 22:00,45.00
17/04/2019 23:00,44.40
18/04/2019 00:00,46.00
18/04/2019 01:00,49.60
18/04/2019 02:00,57.10
18/04/2019 03:00,65.40
18/04/2019 04:00,64.70
18/04/2019 05:00,56.70
18/04/2019 06:00,51.80
18/04/2019 07:00,55.00
18/04/2019 08:00,54.60
18/04/2019 09:00,58.80
18/04/2019 10:00,69.30
18/04/2019 11:00,80.40
18/04/2019 12:00,86.60
18/04/2019 13:00,89.10
18/04/2019 14:00,86.90
18/04/2019 15:00,79.40
18/04/2019 16:00,72.70
18/04/2019 17:00,63.90
18/04/2019 18:00,54.50
18/04/2019 19:00,45.60
18/04/2019 20:00,44.60
18/04/2019 21:00,48.50
18/04/2019 22:00,49.50
18/04/2019 23:00,47.70
19/04/2019 00:00,49.00
19/04/2019 01:00,52.60
19/04/2019 02:00,56.80
19/04/2019 03:00,61.90
19/04/2019 04:00,62.90
19/04/2019 05:00,52.40
19/04/2019 06:00,45.20
19/04/2019 07:00,45.40
19/04/2019 08:00,50.00
19/04/2019 09:00,57.00
19/04/2019 10:00,71.90
19/04/2019 11:00,89.50
19/04/2019 12:00,94.50
