date,CDM
15/06/2018 07:00,27.29
15/06/2018 08:00,26.15
15/06/2018 09:00,26.48
15/06/2018 10:00,26.14
15/06/2018 11:00,23.64
15/06/2018 12:00,22.61
15/06/2018 13:00,27.53
15/06/2018 14:00,37.48
15/06/2018 15:00,28.32
15/06/2018 16:00,26.56
15/06/2018 17:00,26.66
15/06/2018 18:00,25.88
15/06/2018 19:00,35.31
15/06/2018 20:00,41.78
15/06/2018 21:00,50.89
15/06/2018 22:00,41.93
15/06/2018 23:00,31.61
16/06/2018 00:00,29.81
16/06/2018 01:00,28.28
16/06/2018 02:00,24.13
16/06/2018 03:00,24.46
16/06/2018 04:00,22.11
16/06/2018 05:00,17.82
16/06/2018 06:00,16.99
16/06/2018 07:00,11.39
16/06/2018 08:00,10.43
16/06/2018 09:00,13.20
16/06/2018 10:00,11.80
16/06/2018 11:00,9.17
16/06/2018 12:00,9.11
16/06/2018 13:00,11.54
16/06/2018 14:00,12.57
16/06/2018 15:00,14.14
16/06/2018 16:00,14.47
16/06/2018 17:00,16.89
16/06/2018 18:00,25.76
16/06/2018 19:00,28.51
16/06/2018 20:00,32.20
16/06/2018 21:00,29.49
16/06/2018 22:00,34.10
16/06/2018 23:00,30.98
17/06/2018 00:00,28.56
17/06/2018 01:00,25.08
17/06/2018 02:00,20.65
17/06/2018 03:00,17.70
17/06/2018 04:00,21.74
17/06/2018 05:00,29.35
17/06/2018 06:00,42.87
17/06/2018 07:00,46.58
17/06/2018 08:00,26.60
17/06/2018 09:00,20.70
17/06/2018 10:00,20.89
17/06/2018 11:00,18.25
17/06/2018 12:00,15.44
17/06/2018 13:00,16.02
17/06/2018 14:00,21.17
17/06/2018 15:00,23.61
17/06/2018 16:00,25.88
17/06/2018 17:00,30.96
17/06/2018 18:00,40.19
17/06/2018 19:00,37.14
17/06/2018 20:00,38.02
17/06/2018 21:00,35.69
17/06/2018 22:00,31.41
17/06/2018 23:00,28.52
18/06/2018 00:00,25.31
18/06/2018 01:00,22.44
18/06/2018 02:00,16.48
18/06/2018 03:00,12.65
18/06/2018 04:00,10.45
18/06/2018 05:00,8.72
18/06/2018 06:00,9.57
18/06/2018 07:00,11.79
18/06/2018 08:00,15.24
18/06/2018 09:00,15.02
18/06/2018 10:00,18.06
18/06/2018 11:00,28.97
18/06/2018 12:00,25.09
18/06/2018 13:00,30.20
18/06/2018 14:00,35.66
18/06/2018 15:00,28.91
18/06/2018 16:00,30.26
18/06/2018 17:00,29.01
18/06/2018 18:00,27.92
18/06/2018 19:00,32.17
18/06/2018 20:00,30.49
18/06/2018 21:00,35.61
18/06/2018 22:00,36.47
18/06/2018 23:00,52.79
19/06/2018 00:00,46.89
19/06/2018 01:00,31.42
19/06/2018 02:00,19.26
19/06/2018 03:00,13.60
19/06/2018 04:00,12.81
19/06/2018 05:00,14.00
19/06/2018 06:00,9.63
19/06/2018 07:00,9.14
19/06/2018 08:00,11.77
19/06/2018 09:00,13.86
19/06/2018 10:00,15.11
19/06/2018 11:00,16.77
19/06/2018 12:00,16.61
19/06/2018 13:00,15.30
19/06/2018 14:00,16.77
19/06/2018 15:00,11.82
19/06/2018 16:00,12.28
19/06/2018 17:00,19.21
19/06/2018 18:00,22.68
19/06/2018 19:00,26.14
19/06/2018 20:00,32.89
19/06/2018 21:00,48.53
19/06/2018 22:00,59.04
19/06/2018 23:00,63.48
20/06/2018 00:00,62.27
20/06/2018 01:00,40.10
20/06/2018 02:00,22.76
20/06/2018 03:00,20.59
20/06/2018 04:00,17.08
20/06/2018 05:00,10.99
20/06/2018 06:00,14.64
20/06/2018 07:00,25.41
20/06/2018 08:00,29.23
20/06/2018 09:00,30.43
20/06/2018 10:00,25.81
20/06/2018 11:00,24.25
20/06/2018 12:00,22.70
20/06/2018 13:00,21.97
20/06/2018 14:00,25.41
20/06/2018 15:00,28.13
20/06/2018 16:00,26.63
20/06/2018 17:00,17.82
20/06/2018 18:00,17.21
20/06/2018 19:00,17.37
20/06/2018 20:00,16.70
20/06/2018 21:00,18.57
20/06/2018 22:00,16.52
20/06/2018 23:00,13.58
21/06/2018 00:00,15.35
21/06/2018 01:00,18.71
21/06/2018 02:00,21.90
21/06/2018 03:00,24.19
21/06/2018 04:00,30.41
21/06/2018 05:00,24.90
21/06/2018 06:00,23.64
21/06/2018 07:00,26.21
21/06/2018 08:00,34.88
21/06/2018 09:00,31.49
21/06/2018 10:00,30.76
21/06/2018 11:00,27.04
21/06/2018 12:00,26.00
21/06/2018 13:00,25.34
21/06/2018 14:00,22.29
21/06/2018 15:00,21.36
21/06/2018 16:00,20.96
21/06/2018 17:00,22.94
21/06/2018 18:00,25.98
21/06/2018 19:00,27.30
21/06/2018 20:00,22.89
21/06/2018 21:00,20.82
21/06/2018 22:00,24.28
21/06/2018 23:00,23.16
22/06/2018 00:00,22.85
22/06/2018 01:00,23.02
22/06/2018 02:00,22.72
22/06/2018 03:00,22.88
22/06/2018 04:00,23.41
22/06/2018 05:00,22.65
22/06/2018 06:00,23.16
22/06/2018 07:00,22.91
22/06/2018 08:00,26.94
22/06/2018 09:00,32.25
22/06/2018 10:00,25.83
22/06/2018 11:00,29.31
22/06/2018 12:00,23.88
22/06/2018 13:00,21.35
22/06/2018 14:00,18.82
22/06/2018 15:00,26.71
22/06/2018 16:00,26.31
22/06/2018 17:00,20.87
22/06/2018 18:00,20.31
22/06/2018 19:00,22.32
22/06/2018 20:00,19.22
22/06/2018 21:00,19.62
22/06/2018 22:00,20.13
22/06/2018 23:00,23.05
23/06/2018 00:00,23.00
23/06/2018 01:00,22.71
23/06/2018 02:00,25.17
23/06/2018 03:00,22.09
23/06/2018 04:00,19.64
23/06/2018 05:00,15.88
23/06/2018 06:00,16.35
23/06/2018 07:00,19.15
23/06/2018 08:00,16.06
23/06/2018 09:00,16.52
23/06/2018 10:00,18.74
23/06/2018 11:00,20.77
23/06/2018 12:00,21.52
23/06/2018 13:00,13.75
23/06/2018 14:00,11.66
23/06/2018 15:00,11.25
23/06/2018 16:00,10.83
23/06/2018 17:00,15.52
23/06/2018 18:00,14.91
23/06/2018 19:00,14.29
23/06/2018 20:00,15.24
23/06/2018 21:00,19.68
23/06/2018 22:00,18.21
23/06/2018 23:00,18.46
24/06/2018 00:00,21.44
24/06/2018 01:00,25.12
24/06/2018 02:00,28.13
24/06/2018 03:00,31.22
24/06/2018 04:00,35.68
24/06/2018 05:00,38.09
24/06/2018 06:00,31.41
24/06/2018 07:00,27.85
24/06/2018 08:00,37.60
24/06/2018 09:00,37.00
24/06/2018 10:00,23.98
24/06/2018 11:00,15.36
24/06/2018 12:00,12.99
24/06/2018 13:00,14.13
24/06/2018 14:00,12.76
24/06/2018 15:00,10.90
24/06/2018 16:00,9.55
24/06/2018 17:00,7.74
24/06/2018 18:00,8.95
24/06/2018 19:00,17.34
24/06/2018 20:00,20.38
24/06/2018 21:00,22.24
24/06/2018 22:00,20.87
24/06/2018 23:00,28.16
25/06/2018 00:00,20.48
25/06/2018 01:00,23.16
25/06/2018 02:00,30.11
25/06/2018 03:00,12.57
25/06/2018 04:00,15.19
25/06/2018 05:00,11.73
25/06/2018 06:00,20.83
25/06/2018 07:00,27.77
25/06/2018 08:00,23.86
25/06/2018 09:00,34.44
25/06/2018 10:00,35.36
25/06/2018 11:00,30.20
25/06/2018 12:00,25.04
25/06/2018 13:00,23.08
25/06/2018 14:00,20.34
25/06/2018 15:00,21.80
25/06/2018 16:00,22.29
25/06/2018 17:00,22.77
25/06/2018 18:00,30.75
25/06/2018 19:00,49.20
25/06/2018 20:00,47.84
25/06/2018 21:00,44.67
25/06/2018 22:00,35.19
25/06/2018 23:00,33.94
26/06/2018 00:00,24.95
26/06/2018 01:00,29.03
26/06/2018 02:00,27.97
26/06/2018 03:00,30.19
26/06/2018 04:00,34.01
26/06/2018 05:00,32.72
26/06/2018 06:00,39.13
26/06/2018 07:00,33.70
26/06/2018 08:00,34.50
26/06/2018 09:00,32.25
26/06/2018 10:00,23.51
26/06/2018 11:00,23.89
26/06/2018 12:00,13.90
26/06/2018 13:00,15.82
26/06/2018 14:00,10.61
26/06/2018 15:00,12.27
26/06/2018 16:00,14.50
26/06/2018 17:00,13.81
26/06/2018 18:00,9.05
26/06/2018 19:00,11.97
26/06/2018 20:00,17.98
26/06/2018 21:00,28.38
26/06/2018 22:00,32.99
26/06/2018 23:00,36.55
27/06/2018 00:00,33.69
27/06/2018 01:00,32.56
27/06/2018 02:00,33.31
27/06/2018 03:00,24.90
27/06/2018 04:00,20.62
27/06/2018 05:00,21.82
27/06/2018 06:00,23.83
27/06/2018 07:00,27.96
27/06/2018 08:00,27.75
27/06/2018 09:00,33.01
27/06/2018 10:00,25.43
27/06/2018 11:00,21.92
27/06/2018 12:00,31.15
27/06/2018 13:00,29.85
27/06/2018 14:00,24.06
27/06/2018 15:00,22.99
27/06/2018 16:00,20.22
27/06/2018 17:00,19.12
27/06/2018 18:00,13.89
27/06/2018 19:00,11.37
27/06/2018 20:00,17.87
27/06/2018 21:00,21.04
27/06/2018 22:00,25.89
27/06/2018 23:00,30.68
28/06/2018 00:00,27.38
28/06/2018 01:00,17.26
28/06/2018 02:00,14.19
28/06/2018 03:00,14.23
28/06/2018 04:00,16.17
28/06/2018 05:00,19.29
28/06/2018 06:00,19.14
28/06/2018 07:00,19.43
28/06/2018 08:00,21.67
28/06/2018 09:00,23.71
28/06/2018 10:00,30.04
28/06/2018 11:00,28.43
28/06/2018 12:00,25.45
28/06/2018 13:00,24.18
28/06/2018 14:00,31.75
28/06/2018 15:00,38.74
28/06/2018 16:00,35.18
28/06/2018 17:00,39.83
28/06/2018 18:00,44.23
28/06/2018 19:00,48.16
28/06/2018 20:00,46.46
28/06/2018 21:00,36.00
28/06/2018 22:00,32.08
28/06/2018 23:00,24.02
29/06/2018 00:00,24.15
29/06/2018 01:00,21.99
29/06/2018 02:00,28.67
29/06/2018 03:00,26.86
29/06/2018 04:00,26.32
29/06/2018 05:00,26.10
29/06/2018 06:00,30.68
29/06/2018 07:00,35.09
29/06/2018 08:00,33.71
29/06/2018 09:00,33.30
29/06/2018 10:00,31.65
29/06/2018 11:00,33.50
29/06/2018 12:00,40.20
29/06/2018 13:00,50.07
29/06/2018 14:00,43.97
29/06/2018 15:00,39.41
29/06/2018 16:00,37.34
29/06/2018 17:00,38.61
29/06/2018 18:00,38.50
29/06/2018 19:00,38.94
29/06/2018 20:00,44.15
29/06/2018 21:00,46.60
29/06/2018 22:00,52.54
29/06/2018 23:00,33.80
30/06/2018 00:00,28.40
30/06/2018 01:00,34.07
30/06/2018 02:00,45.38
30/06/2018 03:00,43.57
30/06/2018 04:00,39.66
30/06/2018 05:00,37.06
30/06/2018 06:00,48.22
30/06/2018 07:00,52.94
30/06/2018 08:00,55.65
30/06/2018 09:00,54.32
30/06/2018 10:00,70.26
30/06/2018 11:00,44.48
30/06/2018 12:00,38.16
30/06/2018 13:00,31.98
30/06/2018 14:00,28.71
30/06/2018 15:00,18.47
30/06/2018 16:00,21.30
30/06/2018 17:00,26.59
30/06/2018 18:00,36.65
30/06/2018 19:00,43.46
30/06/2018 20:00,48.70
30/06/2018 21:00,43.47
30/06/2018 22:00,26.10
30/06/2018 23:00,28.28
1/07/2018 00:00,31.98
1/07/2018 01:00,35.98
1/07/2018 02:00,33.83
1/07/2018 03:00,44.46
1/07/2018 04:00,50.05
1/07/2018 05:00,29.24
1/07/2018 06:00,28.34
1/07/2018 07:00,24.72
1/07/2018 08:00,23.18
1/07/2018 09:00,21.19
1/07/2018 10:00,24.78
1/07/2018 11:00,32.15
1/07/2018 12:00,29.73
1/07/2018 13:00,16.92
1/07/2018 14:00,10.80
1/07/2018 15:00,10.39
1/07/2018 16:00,12.53
1/07/2018 17:00,22.95
1/07/2018 18:00,17.02
1/07/2018 19:00,16.68
1/07/2018 20:00,14.51
1/07/2018 21:00,29.47
1/07/2018 22:00,33.94
1/07/2018 23:00,32.45
2/07/2018 00:00,21.94
2/07/2018 01:00,34.16
2/07/2018 02:00,46.30
2/07/2018 03:00,18.91
2/07/2018 04:00,38.95
2/07/2018 05:00,55.09
2/07/2018 06:00,53.37
2/07/2018 07:00,55.01
2/07/2018 08:00,41.18
2/07/2018 09:00,42.90
2/07/2018 10:00,37.24
2/07/2018 11:00,24.10
2/07/2018 12:00,15.82
2/07/2018 13:00,18.00
2/07/2018 14:00,23.63
2/07/2018 15:00,23.87
2/07/2018 16:00,47.29
2/07/2018 17:00,33.41
2/07/2018 18:00,26.11
2/07/2018 19:00,24.06
2/07/2018 20:00,29.81
2/07/2018 21:00,28.78
2/07/2018 22:00,28.08
2/07/2018 23:00,36.02
3/07/2018 00:00,33.92
3/07/2018 01:00,25.91
3/07/2018 02:00,26.32
3/07/2018 03:00,25.19
3/07/2018 04:00,23.20
3/07/2018 05:00,19.84
3/07/2018 06:00,11.25
3/07/2018 07:00,10.18
3/07/2018 08:00,19.67
3/07/2018 09:00,20.43
3/07/2018 10:00,17.54
3/07/2018 11:00,21.21
3/07/2018 12:00,21.00
3/07/2018 13:00,18.41
3/07/2018 14:00,9.13
3/07/2018 15:00,12.10
3/07/2018 16:00,9.32
3/07/2018 17:00,21.88
3/07/2018 18:00,32.09
3/07/2018 19:00,25.01
3/07/2018 20:00,26.86
3/07/2018 21:00,38.49
3/07/2018 22:00,30.33
3/07/2018 23:00,18.32
4/07/2018 00:00,13.04
4/07/2018 01:00,15.04
4/07/2018 02:00,15.49
4/07/2018 03:00,12.08
4/07/2018 04:00,10.27
4/07/2018 05:00,9.42
4/07/2018 06:00,10.78
4/07/2018 07:00,12.78
4/07/2018 08:00,17.64
4/07/2018 09:00,21.17
4/07/2018 10:00,26.23
4/07/2018 11:00,21.61
4/07/2018 12:00,15.60
4/07/2018 13:00,29.43
4/07/2018 14:00,43.26
4/07/2018 15:00,26.10
4/07/2018 16:00,16.46
4/07/2018 17:00,15.39
4/07/2018 18:00,16.41
4/07/2018 19:00,22.92
4/07/2018 20:00,24.84
4/07/2018 21:00,42.26
4/07/2018 22:00,41.02
4/07/2018 23:00,41.91
5/07/2018 00:00,44.66
5/07/2018 01:00,38.28
5/07/2018 02:00,47.14
5/07/2018 03:00,52.92
5/07/2018 04:00,31.72
5/07/2018 05:00,19.28
5/07/2018 06:00,18.24
5/07/2018 07:00,22.86
5/07/2018 08:00,25.31
5/07/2018 09:00,21.42
5/07/2018 10:00,23.11
5/07/2018 11:00,15.02
5/07/2018 12:00,17.12
5/07/2018 13:00,16.42
5/07/2018 14:00,16.98
5/07/2018 15:00,21.50
5/07/2018 16:00,27.69
5/07/2018 17:00,28.80
5/07/2018 18:00,30.95
5/07/2018 19:00,35.69
5/07/2018 20:00,41.15
5/07/2018 21:00,39.83
5/07/2018 22:00,34.17
5/07/2018 23:00,21.68
6/07/2018 00:00,17.62
6/07/2018 01:00,11.72
6/07/2018 02:00,10.44
6/07/2018 03:00,11.50
6/07/2018 04:00,11.06
6/07/2018 05:00,12.17
6/07/2018 06:00,14.72
6/07/2018 07:00,18.27
6/07/2018 08:00,23.00
6/07/2018 09:00,23.65
6/07/2018 10:00,22.08
6/07/2018 11:00,22.58
6/07/2018 12:00,20.82
6/07/2018 13:00,20.34
6/07/2018 14:00,15.13
6/07/2018 15:00,10.62
6/07/2018 16:00,11.82
6/07/2018 17:00,14.53
6/07/2018 18:00,16.80
6/07/2018 19:00,17.82
6/07/2018 20:00,19.45
6/07/2018 21:00,24.01
6/07/2018 22:00,28.57
6/07/2018 23:00,24.65
7/07/2018 00:00,19.65
7/07/2018 01:00,21.84
7/07/2018 02:00,24.32
7/07/2018 03:00,23.44
7/07/2018 04:00,19.18
7/07/2018 05:00,18.18
7/07/2018 06:00,18.00
7/07/2018 07:00,22.91
7/07/2018 08:00,23.56
7/07/2018 09:00,24.26
7/07/2018 10:00,15.81
7/07/2018 11:00,14.50
7/07/2018 12:00,15.63
7/07/2018 13:00,13.66
7/07/2018 14:00,12.68
7/07/2018 15:00,12.54
7/07/2018 16:00,13.55
7/07/2018 17:00,15.51
7/07/2018 18:00,22.66
7/07/2018 19:00,19.77
7/07/2018 20:00,21.03
7/07/2018 21:00,20.94
7/07/2018 22:00,23.90
7/07/2018 23:00,27.27
8/07/2018 00:00,21.65
8/07/2018 01:00,16.30
8/07/2018 02:00,17.65
8/07/2018 03:00,16.39
8/07/2018 04:00,15.05
8/07/2018 05:00,13.58
8/07/2018 06:00,15.80
8/07/2018 07:00,21.18
8/07/2018 08:00,18.35
8/07/2018 09:00,17.11
8/07/2018 10:00,24.69
8/07/2018 11:00,22.81
8/07/2018 12:00,16.66
8/07/2018 13:00,16.79
8/07/2018 14:00,19.28
8/07/2018 15:00,23.48
8/07/2018 16:00,43.55
8/07/2018 17:00,29.97
8/07/2018 18:00,12.34
8/07/2018 19:00,15.83
8/07/2018 20:00,22.55
8/07/2018 21:00,27.64
8/07/2018 22:00,29.29
8/07/2018 23:00,21.93
9/07/2018 00:00,19.19
9/07/2018 01:00,21.79
9/07/2018 02:00,24.75
9/07/2018 03:00,22.68
9/07/2018 04:00,23.75
9/07/2018 05:00,21.33
9/07/2018 06:00,25.13
9/07/2018 07:00,30.23
9/07/2018 08:00,30.76
9/07/2018 09:00,30.13
9/07/2018 10:00,28.71
9/07/2018 11:00,29.28
9/07/2018 12:00,23.10
9/07/2018 13:00,24.43
9/07/2018 14:00,27.48
9/07/2018 15:00,25.56
9/07/2018 16:00,24.12
9/07/2018 17:00,24.39
9/07/2018 18:00,22.86
9/07/2018 19:00,16.77
9/07/2018 20:00,16.70
9/07/2018 21:00,17.61
9/07/2018 22:00,15.36
9/07/2018 23:00,14.15
10/07/2018 00:00,15.34
10/07/2018 01:00,17.76
10/07/2018 02:00,16.01
10/07/2018 03:00,14.55
10/07/2018 04:00,16.35
10/07/2018 05:00,19.31
10/07/2018 06:00,20.16
10/07/2018 07:00,24.53
10/07/2018 08:00,36.63
10/07/2018 09:00,33.56
10/07/2018 10:00,25.84
10/07/2018 11:00,22.79
10/07/2018 12:00,25.40
10/07/2018 13:00,25.70
10/07/2018 14:00,24.83
10/07/2018 15:00,36.87
10/07/2018 16:00,31.49
10/07/2018 17:00,32.63
10/07/2018 18:00,22.21
10/07/2018 19:00,25.72
10/07/2018 20:00,29.52
10/07/2018 21:00,30.35
10/07/2018 22:00,32.01
10/07/2018 23:00,24.48
11/07/2018 00:00,22.50
11/07/2018 01:00,19.82
11/07/2018 02:00,19.12
11/07/2018 03:00,27.84
11/07/2018 04:00,32.15
11/07/2018 05:00,27.82
11/07/2018 06:00,23.05
11/07/2018 07:00,13.90
11/07/2018 08:00,17.29
11/07/2018 09:00,18.06
11/07/2018 10:00,16.50
11/07/2018 11:00,22.33
11/07/2018 12:00,31.53
11/07/2018 13:00,35.61
11/07/2018 14:00,21.70
11/07/2018 15:00,15.56
11/07/2018 16:00,12.53
11/07/2018 17:00,12.98
11/07/2018 18:00,21.52
11/07/2018 19:00,24.22
11/07/2018 20:00,33.04
11/07/2018 21:00,39.46
11/07/2018 22:00,38.57
11/07/2018 23:00,37.14
12/07/2018 00:00,28.81
12/07/2018 01:00,24.20
12/07/2018 02:00,22.98
12/07/2018 03:00,20.35
12/07/2018 04:00,16.57
12/07/2018 05:00,16.70
12/07/2018 06:00,17.60
12/07/2018 07:00,25.91
12/07/2018 08:00,34.92
12/07/2018 09:00,33.72
12/07/2018 10:00,35.52
12/07/2018 11:00,33.66
12/07/2018 12:00,46.78
12/07/2018 13:00,37.15
12/07/2018 14:00,27.96
12/07/2018 15:00,27.26
12/07/2018 16:00,24.08
12/07/2018 17:00,20.89
12/07/2018 18:00,22.38
12/07/2018 19:00,24.10
12/07/2018 20:00,27.48
12/07/2018 21:00,43.42
12/07/2018 22:00,60.15
12/07/2018 23:00,73.13
13/07/2018 00:00,82.90
13/07/2018 01:00,57.71
13/07/2018 02:00,45.49
13/07/2018 03:00,50.30
13/07/2018 04:00,33.99
13/07/2018 05:00,44.85
13/07/2018 06:00,68.29
13/07/2018 07:00,67.28
13/07/2018 08:00,62.52
13/07/2018 09:00,36.88
13/07/2018 10:00,29.67
13/07/2018 11:00,42.82
13/07/2018 12:00,39.54
13/07/2018 13:00,53.23
13/07/2018 14:00,47.06
13/07/2018 15:00,45.67
13/07/2018 16:00,49.57
13/07/2018 17:00,37.08
13/07/2018 18:00,27.25
13/07/2018 19:00,28.82
13/07/2018 20:00,38.88
13/07/2018 21:00,38.74
13/07/2018 22:00,42.72
13/07/2018 23:00,37.18
14/07/2018 00:00,33.16
14/07/2018 01:00,30.19
14/07/2018 02:00,19.65
14/07/2018 03:00,15.27
14/07/2018 04:00,16.30
14/07/2018 05:00,13.05
14/07/2018 06:00,12.84
14/07/2018 07:00,11.81
14/07/2018 08:00,12.49
14/07/2018 09:00,13.55
14/07/2018 10:00,20.36
14/07/2018 11:00,21.85
14/07/2018 12:00,19.22
14/07/2018 13:00,24.39
14/07/2018 14:00,30.63
14/07/2018 15:00,21.15
14/07/2018 16:00,21.63
14/07/2018 17:00,19.77
14/07/2018 18:00,17.61
14/07/2018 19:00,28.13
14/07/2018 20:00,41.81
14/07/2018 21:00,36.76
14/07/2018 22:00,35.54
14/07/2018 23:00,20.99
15/07/2018 00:00,14.89
15/07/2018 01:00,10.71
15/07/2018 02:00,11.92
15/07/2018 03:00,15.49
15/07/2018 04:00,8.35
15/07/2018 05:00,8.38
15/07/2018 06:00,8.30
15/07/2018 07:00,7.55
15/07/2018 08:00,7.88
15/07/2018 09:00,9.99
15/07/2018 10:00,12.89
15/07/2018 11:00,12.33
15/07/2018 12:00,11.91
15/07/2018 13:00,11.65
15/07/2018 14:00,13.08
15/07/2018 15:00,16.17
15/07/2018 16:00,17.14
15/07/2018 17:00,21.83
15/07/2018 18:00,24.19
15/07/2018 19:00,26.45
15/07/2018 20:00,26.05
15/07/2018 21:00,33.37
15/07/2018 22:00,31.56
15/07/2018 23:00,33.85
16/07/2018 00:00,44.61
16/07/2018 01:00,42.27
16/07/2018 02:00,36.16
16/07/2018 03:00,29.78
16/07/2018 04:00,25.84
16/07/2018 05:00,20.71
16/07/2018 06:00,19.62
16/07/2018 07:00,19.50
16/07/2018 08:00,18.91
16/07/2018 09:00,18.96
16/07/2018 10:00,16.73
16/07/2018 11:00,12.00
16/07/2018 12:00,13.89
16/07/2018 13:00,12.71
16/07/2018 14:00,14.39
16/07/2018 15:00,8.76
16/07/2018 16:00,11.83
16/07/2018 17:00,17.23
16/07/2018 18:00,22.30
16/07/2018 19:00,30.33
16/07/2018 20:00,17.06
16/07/2018 21:00,18.11
16/07/2018 22:00,15.07
16/07/2018 23:00,11.99
17/07/2018 00:00,9.91
17/07/2018 01:00,8.69
17/07/2018 02:00,8.30
17/07/2018 03:00,8.51
17/07/2018 04:00,10.39
17/07/2018 05:00,11.50
17/07/2018 06:00,15.80
17/07/2018 07:00,24.44
17/07/2018 08:00,27.01
17/07/2018 09:00,19.24
17/07/2018 10:00,11.46
17/07/2018 11:00,8.89
17/07/2018 12:00,10.04
17/07/2018 13:00,9.30
17/07/2018 14:00,8.65
17/07/2018 15:00,10.82
17/07/2018 16:00,11.38
17/07/2018 17:00,9.07
17/07/2018 18:00,9.61
17/07/2018 19:00,12.01
17/07/2018 20:00,15.43
17/07/2018 21:00,13.50
17/07/2018 22:00,13.03
17/07/2018 23:00,16.12
18/07/2018 00:00,10.99
18/07/2018 01:00,9.84
18/07/2018 02:00,10.79
18/07/2018 03:00,9.25
18/07/2018 04:00,7.91
18/07/2018 05:00,7.04
18/07/2018 06:00,7.87
18/07/2018 07:00,8.86
18/07/2018 08:00,9.93
18/07/2018 09:00,10.22
18/07/2018 10:00,17.32
18/07/2018 11:00,19.51
18/07/2018 12:00,10.38
18/07/2018 13:00,10.42
18/07/2018 14:00,12.63
18/07/2018 15:00,12.20
18/07/2018 16:00,11.79
18/07/2018 17:00,12.00
18/07/2018 18:00,14.45
18/07/2018 19:00,21.52
18/07/2018 20:00,25.68
18/07/2018 21:00,19.23
18/07/2018 22:00,17.88
18/07/2018 23:00,16.88
19/07/2018 00:00,14.43
19/07/2018 01:00,12.38
19/07/2018 02:00,9.37
19/07/2018 03:00,10.12
19/07/2018 04:00,10.58
19/07/2018 05:00,10.22
19/07/2018 06:00,12.48
19/07/2018 07:00,14.65
19/07/2018 08:00,20.33
19/07/2018 09:00,33.57
19/07/2018 10:00,48.12
19/07/2018 11:00,50.39
19/07/2018 12:00,35.49
19/07/2018 13:00,20.58
19/07/2018 14:00,18.12
19/07/2018 15:00,17.59
19/07/2018 16:00,17.05
19/07/2018 17:00,17.19
19/07/2018 18:00,20.68
19/07/2018 19:00,19.06
19/07/2018 20:00,22.66
19/07/2018 21:00,22.99
19/07/2018 22:00,18.13
19/07/2018 23:00,18.80
20/07/2018 00:00,19.37
20/07/2018 01:00,22.60
20/07/2018 02:00,22.40
20/07/2018 03:00,19.63
20/07/2018 04:00,20.72
20/07/2018 05:00,20.21
20/07/2018 06:00,20.11
20/07/2018 07:00,22.99
20/07/2018 08:00,25.95
20/07/2018 09:00,27.54
20/07/2018 10:00,24.31
20/07/2018 11:00,23.52
20/07/2018 12:00,32.91
20/07/2018 13:00,48.41
20/07/2018 14:00,40.37
20/07/2018 15:00,28.38
20/07/2018 16:00,27.31
20/07/2018 17:00,22.65
20/07/2018 18:00,23.55
20/07/2018 19:00,18.24
20/07/2018 20:00,23.86
20/07/2018 21:00,22.74
20/07/2018 22:00,18.97
20/07/2018 23:00,20.93
21/07/2018 00:00,15.66
21/07/2018 01:00,17.14
21/07/2018 02:00,18.29
21/07/2018 03:00,13.91
21/07/2018 04:00,13.26
21/07/2018 05:00,17.96
21/07/2018 06:00,18.06
21/07/2018 07:00,23.55
21/07/2018 08:00,26.24
21/07/2018 09:00,23.47
21/07/2018 10:00,27.63
21/07/2018 11:00,22.19
21/07/2018 12:00,22.42
21/07/2018 13:00,23.76
21/07/2018 14:00,22.65
21/07/2018 15:00,23.70
21/07/2018 16:00,29.39
21/07/2018 17:00,27.99
21/07/2018 18:00,29.89
21/07/2018 19:00,29.46
21/07/2018 20:00,31.26
21/07/2018 21:00,42.47
21/07/2018 22:00,33.36
21/07/2018 23:00,19.27
22/07/2018 00:00,18.49
22/07/2018 01:00,24.63
22/07/2018 02:00,24.74
22/07/2018 03:00,16.63
22/07/2018 04:00,15.30
22/07/2018 05:00,15.10
22/07/2018 06:00,14.61
22/07/2018 07:00,13.83
22/07/2018 08:00,16.96
22/07/2018 09:00,15.06
22/07/2018 10:00,14.07
22/07/2018 11:00,17.89
22/07/2018 12:00,16.90
22/07/2018 13:00,17.66
22/07/2018 14:00,14.31
22/07/2018 15:00,13.22
22/07/2018 16:00,13.39
22/07/2018 17:00,15.42
22/07/2018 18:00,14.33
22/07/2018 19:00,13.49
22/07/2018 20:00,17.32
22/07/2018 21:00,22.41
22/07/2018 22:00,22.59
22/07/2018 23:00,11.12
23/07/2018 00:00,7.31
23/07/2018 01:00,7.23
23/07/2018 02:00,8.19
23/07/2018 03:00,8.38
23/07/2018 04:00,6.53
23/07/2018 05:00,5.17
23/07/2018 06:00,5.63
23/07/2018 07:00,7.14
23/07/2018 08:00,10.32
23/07/2018 09:00,15.80
23/07/2018 10:00,14.54
23/07/2018 11:00,14.71
23/07/2018 12:00,17.08
23/07/2018 13:00,17.69
23/07/2018 14:00,19.72
23/07/2018 15:00,18.51
23/07/2018 16:00,17.74
23/07/2018 17:00,14.13
23/07/2018 18:00,12.44
23/07/2018 19:00,11.12
23/07/2018 20:00,11.67
23/07/2018 21:00,15.18
23/07/2018 22:00,13.96
23/07/2018 23:00,15.21
24/07/2018 00:00,16.71
24/07/2018 01:00,16.44
24/07/2018 02:00,14.99
