date,CDM
24/12/2017 20:00,39.73
24/12/2017 21:00,44.98
24/12/2017 22:00,42.65
24/12/2017 23:00,41.04
25/12/2017 00:00,129.3
25/12/2017 01:00,109.2
25/12/2017 02:00,43.49
25/12/2017 03:00,31.51
25/12/2017 04:00,25.31
25/12/2017 05:00,25.13
25/12/2017 06:00,28.53
25/12/2017 07:00,41.39
25/12/2017 08:00,40.28
25/12/2017 09:00,25.73
25/12/2017 10:00,23.07
25/12/2017 11:00,24.33
25/12/2017 12:00,25.86
25/12/2017 13:00,25.85
25/12/2017 14:00,24.79
25/12/2017 15:00,27.13
25/12/2017 16:00,32.98
25/12/2017 17:00,39.58
25/12/2017 18:00,38.28
25/12/2017 19:00,44.19
25/12/2017 20:00,39.78
25/12/2017 21:00,33.16
25/12/2017 22:00,31.21
25/12/2017 23:00,36.21
26/12/2017 00:00,38.6
26/12/2017 01:00,29.87
26/12/2017 02:00,23.25
26/12/2017 03:00,28.13
26/12/2017 04:00,30.12
26/12/2017 05:00,22.76
26/12/2017 06:00,24.94
26/12/2017 07:00,24.87
26/12/2017 08:00,31.98
26/12/2017 09:00,30.56
26/12/2017 10:00,34.81
26/12/2017 11:00,34.83
26/12/2017 12:00,
26/12/2017 13:00,
26/12/2017 14:00,
26/12/2017 15:00,
26/12/2017 16:00,
26/12/2017 17:00,
26/12/2017 18:00,
26/12/2017 19:00,
26/12/2017 20:00,
26/12/2017 21:00,
26/12/2017 22:00,
26/12/2017 23:00,
27/12/2017 00:00,
27/12/2017 01:00,
27/12/2017 02:00,
27/12/2017 03:00,
27/12/2017 04:00,
27/12/2017 05:00,
27/12/2017 06:00,
27/12/2017 07:00,
27/12/2017 08:00,
27/12/2017 09:00,
27/12/2017 10:00,39.67
27/12/2017 11:00,40.43
27/12/2017 12:00,47.37
27/12/2017 13:00,42.39
27/12/2017 14:00,45.49
27/12/2017 15:00,44.68
27/12/2017 16:00,48.67
27/12/2017 17:00,55.59
27/12/2017 18:00,54.45
27/12/2017 19:00,55.7
27/12/2017 20:00,27.68
27/12/2017 21:00,23.5
27/12/2017 22:00,23.51
27/12/2017 23:00,18.3
28/12/2017 00:00,17.75
28/12/2017 01:00,16.98
28/12/2017 02:00,18.4
28/12/2017 03:00,21.71
28/12/2017 04:00,20.26
28/12/2017 05:00,18.4
28/12/2017 06:00,20.53
28/12/2017 07:00,20.87
28/12/2017 08:00,23.64
28/12/2017 09:00,28.59
28/12/2017 10:00,22.09
28/12/2017 11:00,29.58
28/12/2017 12:00,30.86
28/12/2017 13:00,37.23
28/12/2017 14:00,38.83
28/12/2017 15:00,34.26
28/12/2017 16:00,26.4
28/12/2017 17:00,24.25
28/12/2017 18:00,28.49
28/12/2017 19:00,32.31
28/12/2017 20:00,28.53
28/12/2017 21:00,26.5
28/12/2017 22:00,29.22
28/12/2017 23:00,26.75
29/12/2017 00:00,20.94
29/12/2017 01:00,19.28
29/12/2017 02:00,19.56
29/12/2017 03:00,22.43
29/12/2017 04:00,15.52
29/12/2017 05:00,13.95
29/12/2017 06:00,14.14
29/12/2017 07:00,18.4
29/12/2017 08:00,23.17
29/12/2017 09:00,24.99
29/12/2017 10:00,23.91
29/12/2017 11:00,27.53
29/12/2017 12:00,27.03
29/12/2017 13:00,27.28
29/12/2017 14:00,33.15
29/12/2017 15:00,26.98
29/12/2017 16:00,25.36
29/12/2017 17:00,20.3
29/12/2017 18:00,24.12
29/12/2017 19:00,24.93
29/12/2017 20:00,21.04
29/12/2017 21:00,27.21
29/12/2017 22:00,27.24
29/12/2017 23:00,23.68
30/12/2017 00:00,24.3
30/12/2017 01:00,27.01
30/12/2017 02:00,20.9
30/12/2017 03:00,19.5
30/12/2017 04:00,18.56
30/12/2017 05:00,19.21
30/12/2017 06:00,20.67
30/12/2017 07:00,18.69
30/12/2017 08:00,24.89
30/12/2017 09:00,24.34
30/12/2017 10:00,20.81
30/12/2017 11:00,17.46
30/12/2017 12:00,19.13
30/12/2017 13:00,17.76
30/12/2017 14:00,17.03
30/12/2017 15:00,22.14
30/12/2017 16:00,22.86
30/12/2017 17:00,22.57
30/12/2017 18:00,24.33
30/12/2017 19:00,30.52
30/12/2017 20:00,39.9
30/12/2017 21:00,31.59
30/12/2017 22:00,40.23
30/12/2017 23:00,34.11
31/12/2017 00:00,39.46
31/12/2017 01:00,43.62
31/12/2017 02:00,43.9
31/12/2017 03:00,40.18
31/12/2017 04:00,44.37
31/12/2017 05:00,50.29
31/12/2017 06:00,48.34
31/12/2017 07:00,55.01
31/12/2017 08:00,84.6
31/12/2017 09:00,56.29
31/12/2017 10:00,35.41
31/12/2017 11:00,14.53
31/12/2017 12:00,13.44
31/12/2017 13:00,15.32
31/12/2017 14:00,12.17
31/12/2017 15:00,12.03
31/12/2017 16:00,12.2
31/12/2017 17:00,14.02
31/12/2017 18:00,20.5
31/12/2017 19:00,28.41
31/12/2017 20:00,39.18
31/12/2017 21:00,56.6
31/12/2017 22:00,63.64
31/12/2017 23:00,55.24
1/01/2018 00:00,123.2
1/01/2018 01:00,167.6
1/01/2018 02:00,76.65
1/01/2018 03:00,42.41
1/01/2018 04:00,36.36
1/01/2018 05:00,53.05
1/01/2018 06:00,70.9
1/01/2018 07:00,49.97
1/01/2018 08:00,38.18
1/01/2018 09:00,26.38
1/01/2018 10:00,26.1
1/01/2018 11:00,17.1
1/01/2018 12:00,13.19
1/01/2018 13:00,20.79
1/01/2018 14:00,19.12
1/01/2018 15:00,18.44
1/01/2018 16:00,20.24
1/01/2018 17:00,19.12
1/01/2018 18:00,22.2
1/01/2018 19:00,17.93
1/01/2018 20:00,15.91
1/01/2018 21:00,18.27
1/01/2018 22:00,18.31
1/01/2018 23:00,18.23
2/01/2018 00:00,22.71
2/01/2018 01:00,28.9
2/01/2018 02:00,31.87
2/01/2018 03:00,28.57
2/01/2018 04:00,30.5
2/01/2018 05:00,34.8
2/01/2018 06:00,28.52
2/01/2018 07:00,30.25
2/01/2018 08:00,33.01
2/01/2018 09:00,53.17
2/01/2018 10:00,46.51
2/01/2018 11:00,39.4
2/01/2018 12:00,26.1
2/01/2018 13:00,28.16
2/01/2018 14:00,31.68
2/01/2018 15:00,28.9
2/01/2018 16:00,25.59
2/01/2018 17:00,36.4
2/01/2018 18:00,28.42
2/01/2018 19:00,20.23
2/01/2018 20:00,17.59
2/01/2018 21:00,17.6
2/01/2018 22:00,20.63
2/01/2018 23:00,27.42
3/01/2018 00:00,35.1
3/01/2018 01:00,33.01
3/01/2018 02:00,35.51
3/01/2018 03:00,40.36
3/01/2018 04:00,31.83
3/01/2018 05:00,24.92
3/01/2018 06:00,17.3
3/01/2018 07:00,15.02
3/01/2018 08:00,21.27
3/01/2018 09:00,28.74
3/01/2018 10:00,26.04
3/01/2018 11:00,21.24
3/01/2018 12:00,18.84
3/01/2018 13:00,16.44
3/01/2018 14:00,22.88
3/01/2018 15:00,18.34
3/01/2018 16:00,13.8
3/01/2018 17:00,13.22
3/01/2018 18:00,13.4
3/01/2018 19:00,16.77
3/01/2018 20:00,19.1
3/01/2018 21:00,19.72
3/01/2018 22:00,19.26
3/01/2018 23:00,18.13
4/01/2018 00:00,22.25
4/01/2018 01:00,17.13
4/01/2018 02:00,17.8
4/01/2018 03:00,15.31
4/01/2018 04:00,13.74
4/01/2018 05:00,13.56
4/01/2018 06:00,14.64
4/01/2018 07:00,22.11
4/01/2018 08:00,28.06
4/01/2018 09:00,21.17
4/01/2018 10:00,19.11
4/01/2018 11:00,20.24
4/01/2018 12:00,19.74
4/01/2018 13:00,20.92
4/01/2018 14:00,19.46
4/01/2018 15:00,18.67
4/01/2018 16:00,20.49
4/01/2018 17:00,22.4
4/01/2018 18:00,18.97
4/01/2018 19:00,17.56
4/01/2018 20:00,14.26
4/01/2018 21:00,13.63
4/01/2018 22:00,11.79
4/01/2018 23:00,13
5/01/2018 00:00,14.39
5/01/2018 01:00,25.64
5/01/2018 02:00,31.89
5/01/2018 03:00,31.34
5/01/2018 04:00,22.53
5/01/2018 05:00,20.21
5/01/2018 06:00,23.02
5/01/2018 07:00,24.46
5/01/2018 08:00,24.73
5/01/2018 09:00,17.93
5/01/2018 10:00,21.47
5/01/2018 11:00,28.27
5/01/2018 12:00,19.98
5/01/2018 13:00,21.29
5/01/2018 14:00,24.12
5/01/2018 15:00,23.23
5/01/2018 16:00,19.66
5/01/2018 17:00,19.78
5/01/2018 18:00,20.74
5/01/2018 19:00,26.42
5/01/2018 20:00,27.79
5/01/2018 21:00,26.7
5/01/2018 22:00,22.66
5/01/2018 23:00,16.9
6/01/2018 00:00,17.83
6/01/2018 01:00,17.22
6/01/2018 02:00,14.76
6/01/2018 03:00,19.57
6/01/2018 04:00,18.22
6/01/2018 05:00,17.35
6/01/2018 06:00,15.33
6/01/2018 07:00,16.57
6/01/2018 08:00,30.68
6/01/2018 09:00,41.13
6/01/2018 10:00,24.81
6/01/2018 11:00,25.23
6/01/2018 12:00,19.79
6/01/2018 13:00,16.98
6/01/2018 14:00,22.33
6/01/2018 15:00,26.14
6/01/2018 16:00,27.81
6/01/2018 17:00,34.92
6/01/2018 18:00,33.53
6/01/2018 19:00,28.15
6/01/2018 20:00,33.17
6/01/2018 21:00,25.16
6/01/2018 22:00,19.9
6/01/2018 23:00,17.4
7/01/2018 00:00,14.02
7/01/2018 01:00,11.86
7/01/2018 02:00,13.71
7/01/2018 03:00,9.41
7/01/2018 04:00,8.71
7/01/2018 05:00,9.18
7/01/2018 06:00,12.35
7/01/2018 07:00,17.6
7/01/2018 08:00,28.63
7/01/2018 09:00,26.11
7/01/2018 10:00,23.8
7/01/2018 11:00,19.91
7/01/2018 12:00,14.61
7/01/2018 13:00,16.97
7/01/2018 14:00,13.88
7/01/2018 15:00,15.91
7/01/2018 16:00,13.39
7/01/2018 17:00,17.16
7/01/2018 18:00,20.34
7/01/2018 19:00,23.5
7/01/2018 20:00,25.37
7/01/2018 21:00,31.37
7/01/2018 22:00,19.35
7/01/2018 23:00,15.95
8/01/2018 00:00,15.11
8/01/2018 01:00,16.12
8/01/2018 02:00,20.64
8/01/2018 03:00,18.75
8/01/2018 04:00,19.42
8/01/2018 05:00,18.96
8/01/2018 06:00,22.19
8/01/2018 07:00,22.71
8/01/2018 08:00,28.93
8/01/2018 09:00,31.71
8/01/2018 10:00,
8/01/2018 11:00,
8/01/2018 12:00,
8/01/2018 13:00,
8/01/2018 14:00,
8/01/2018 15:00,
8/01/2018 16:00,
8/01/2018 17:00,
8/01/2018 18:00,
8/01/2018 19:00,
8/01/2018 20:00,
8/01/2018 21:00,
8/01/2018 22:00,
8/01/2018 23:00,
9/01/2018 00:00,
9/01/2018 01:00,
9/01/2018 02:00,
9/01/2018 03:00,
9/01/2018 04:00,
9/01/2018 05:00,
9/01/2018 06:00,
9/01/2018 07:00,
9/01/2018 08:00,
9/01/2018 09:00,
9/01/2018 10:00,
9/01/2018 11:00,
9/01/2018 12:00,
9/01/2018 13:00,
9/01/2018 14:00,
9/01/2018 15:00,
9/01/2018 16:00,
9/01/2018 17:00,
9/01/2018 18:00,
9/01/2018 19:00,
9/01/2018 20:00,
9/01/2018 21:00,
9/01/2018 22:00,
9/01/2018 23:00,
10/01/2018 00:00,
10/01/2018 01:00,
10/01/2018 02:00,
10/01/2018 03:00,
10/01/2018 04:00,
10/01/2018 05:00,
10/01/2018 06:00,
10/01/2018 07:00,
10/01/2018 08:00,
10/01/2018 09:00,
10/01/2018 10:00,
10/01/2018 11:00,
10/01/2018 12:00,
10/01/2018 13:00,
10/01/2018 14:00,
10/01/2018 15:00,
10/01/2018 16:00,
10/01/2018 17:00,
10/01/2018 18:00,
10/01/2018 19:00,
10/01/2018 20:00,
10/01/2018 21:00,
10/01/2018 22:00,
10/01/2018 23:00,
11/01/2018 00:00,
11/01/2018 01:00,
11/01/2018 02:00,
11/01/2018 03:00,
11/01/2018 04:00,
11/01/2018 05:00,
11/01/2018 06:00,
11/01/2018 07:00,
11/01/2018 08:00,
11/01/2018 09:00,
11/01/2018 10:00,
11/01/2018 11:00,
11/01/2018 12:00,
11/01/2018 13:00,
11/01/2018 14:00,
11/01/2018 15:00,
11/01/2018 16:00,
11/01/2018 17:00,
11/01/2018 18:00,
11/01/2018 19:00,
11/01/2018 20:00,
11/01/2018 21:00,
11/01/2018 22:00,
11/01/2018 23:00,
12/01/2018 00:00,
12/01/2018 01:00,
12/01/2018 02:00,
12/01/2018 03:00,
12/01/2018 04:00,
12/01/2018 05:00,
12/01/2018 06:00,
12/01/2018 07:00,
12/01/2018 08:00,
12/01/2018 09:00,
12/01/2018 10:00,
12/01/2018 11:00,
12/01/2018 12:00,
12/01/2018 13:00,
12/01/2018 14:00,
12/01/2018 15:00,
12/01/2018 16:00,
12/01/2018 17:00,
12/01/2018 18:00,
12/01/2018 19:00,
12/01/2018 20:00,
12/01/2018 21:00,
12/01/2018 22:00,
12/01/2018 23:00,
13/01/2018 00:00,
13/01/2018 01:00,
13/01/2018 02:00,
13/01/2018 03:00,
13/01/2018 04:00,
13/01/2018 05:00,
13/01/2018 06:00,
13/01/2018 07:00,
13/01/2018 08:00,
13/01/2018 09:00,
13/01/2018 10:00,
13/01/2018 11:00,
13/01/2018 12:00,
13/01/2018 13:00,
13/01/2018 14:00,
13/01/2018 15:00,
13/01/2018 16:00,
13/01/2018 17:00,
13/01/2018 18:00,
13/01/2018 19:00,
13/01/2018 20:00,
13/01/2018 21:00,
13/01/2018 22:00,
13/01/2018 23:00,
14/01/2018 00:00,
14/01/2018 01:00,
14/01/2018 02:00,
14/01/2018 03:00,
14/01/2018 04:00,
14/01/2018 05:00,
14/01/2018 06:00,
14/01/2018 07:00,
14/01/2018 08:00,
14/01/2018 09:00,
14/01/2018 10:00,
14/01/2018 11:00,
14/01/2018 12:00,
14/01/2018 13:00,
14/01/2018 14:00,
14/01/2018 15:00,
14/01/2018 16:00,
14/01/2018 17:00,
14/01/2018 18:00,
14/01/2018 19:00,
14/01/2018 20:00,
14/01/2018 21:00,
14/01/2018 22:00,
14/01/2018 23:00,
15/01/2018 00:00,
15/01/2018 01:00,
15/01/2018 02:00,
15/01/2018 03:00,
15/01/2018 04:00,
15/01/2018 05:00,
15/01/2018 06:00,
15/01/2018 07:00,
15/01/2018 08:00,
15/01/2018 09:00,
15/01/2018 10:00,
15/01/2018 11:00,
15/01/2018 12:00,
15/01/2018 13:00,
15/01/2018 14:00,
15/01/2018 15:00,
15/01/2018 16:00,
15/01/2018 17:00,
15/01/2018 18:00,
15/01/2018 19:00,
15/01/2018 20:00,
15/01/2018 21:00,
15/01/2018 22:00,
15/01/2018 23:00,
16/01/2018 00:00,
16/01/2018 01:00,
16/01/2018 02:00,
16/01/2018 03:00,
16/01/2018 04:00,
16/01/2018 05:00,
16/01/2018 06:00,
16/01/2018 07:00,
16/01/2018 08:00,
16/01/2018 09:00,
16/01/2018 10:00,
16/01/2018 11:00,
16/01/2018 12:00,
16/01/2018 13:00,
16/01/2018 14:00,
16/01/2018 15:00,
16/01/2018 16:00,
16/01/2018 17:00,
16/01/2018 18:00,
16/01/2018 19:00,
16/01/2018 20:00,
16/01/2018 21:00,
16/01/2018 22:00,
16/01/2018 23:00,
17/01/2018 00:00,
17/01/2018 01:00,
17/01/2018 02:00,
17/01/2018 03:00,
17/01/2018 04:00,
17/01/2018 05:00,
17/01/2018 06:00,
17/01/2018 07:00,
17/01/2018 08:00,
17/01/2018 09:00,
17/01/2018 10:00,
17/01/2018 11:00,
17/01/2018 12:00,
17/01/2018 13:00,
17/01/2018 14:00,
17/01/2018 15:00,
17/01/2018 16:00,
17/01/2018 17:00,
17/01/2018 18:00,
17/01/2018 19:00,
17/01/2018 20:00,
17/01/2018 21:00,
17/01/2018 22:00,
17/01/2018 23:00,
18/01/2018 00:00,
18/01/2018 01:00,
18/01/2018 02:00,
18/01/2018 03:00,
18/01/2018 04:00,
18/01/2018 05:00,
18/01/2018 06:00,
18/01/2018 07:00,
18/01/2018 08:00,
18/01/2018 09:00,
18/01/2018 10:00,
18/01/2018 11:00,
18/01/2018 12:00,
18/01/2018 13:00,
18/01/2018 14:00,
18/01/2018 15:00,
18/01/2018 16:00,
18/01/2018 17:00,
18/01/2018 18:00,
18/01/2018 19:00,
18/01/2018 20:00,
18/01/2018 21:00,
18/01/2018 22:00,
18/01/2018 23:00,
19/01/2018 00:00,
19/01/2018 01:00,
19/01/2018 02:00,
19/01/2018 03:00,
19/01/2018 04:00,
19/01/2018 05:00,
19/01/2018 06:00,
19/01/2018 07:00,
19/01/2018 08:00,
19/01/2018 09:00,
19/01/2018 10:00,
19/01/2018 11:00,
19/01/2018 12:00,
19/01/2018 13:00,
19/01/2018 14:00,
19/01/2018 15:00,
19/01/2018 16:00,
19/01/2018 17:00,
19/01/2018 18:00,
19/01/2018 19:00,
19/01/2018 20:00,
19/01/2018 21:00,
19/01/2018 22:00,
19/01/2018 23:00,
20/01/2018 00:00,
20/01/2018 01:00,
20/01/2018 02:00,
20/01/2018 03:00,
20/01/2018 04:00,
20/01/2018 05:00,
20/01/2018 06:00,
20/01/2018 07:00,
20/01/2018 08:00,
20/01/2018 09:00,
20/01/2018 10:00,
20/01/2018 11:00,
20/01/2018 12:00,
20/01/2018 13:00,
20/01/2018 14:00,
20/01/2018 15:00,
20/01/2018 16:00,
20/01/2018 17:00,
20/01/2018 18:00,
20/01/2018 19:00,
20/01/2018 20:00,
20/01/2018 21:00,
20/01/2018 22:00,
20/01/2018 23:00,
21/01/2018 00:00,
21/01/2018 01:00,
21/01/2018 02:00,
21/01/2018 03:00,
21/01/2018 04:00,
21/01/2018 05:00,
21/01/2018 06:00,
21/01/2018 07:00,
21/01/2018 08:00,
21/01/2018 09:00,
21/01/2018 10:00,
21/01/2018 11:00,
21/01/2018 12:00,
21/01/2018 13:00,
21/01/2018 14:00,
21/01/2018 15:00,
21/01/2018 16:00,
21/01/2018 17:00,
21/01/2018 18:00,
21/01/2018 19:00,
21/01/2018 20:00,
21/01/2018 21:00,
21/01/2018 22:00,
21/01/2018 23:00,
22/01/2018 00:00,
22/01/2018 01:00,
22/01/2018 02:00,
22/01/2018 03:00,
22/01/2018 04:00,
22/01/2018 05:00,
22/01/2018 06:00,
22/01/2018 07:00,
22/01/2018 08:00,
22/01/2018 09:00,
22/01/2018 10:00,
22/01/2018 11:00,
22/01/2018 12:00,
22/01/2018 13:00,
22/01/2018 14:00,
22/01/2018 15:00,
22/01/2018 16:00,
22/01/2018 17:00,
22/01/2018 18:00,
22/01/2018 19:00,
22/01/2018 20:00,
22/01/2018 21:00,
22/01/2018 22:00,
22/01/2018 23:00,
23/01/2018 00:00,
23/01/2018 01:00,
23/01/2018 02:00,
23/01/2018 03:00,
23/01/2018 04:00,
23/01/2018 05:00,
23/01/2018 06:00,
23/01/2018 07:00,
23/01/2018 08:00,
23/01/2018 09:00,
23/01/2018 10:00,
23/01/2018 11:00,
23/01/2018 12:00,
23/01/2018 13:00,
23/01/2018 14:00,
23/01/2018 15:00,
23/01/2018 16:00,
23/01/2018 17:00,
23/01/2018 18:00,
23/01/2018 19:00,
23/01/2018 20:00,
23/01/2018 21:00,
23/01/2018 22:00,
23/01/2018 23:00,
24/01/2018 00:00,
24/01/2018 01:00,
24/01/2018 02:00,
24/01/2018 03:00,
24/01/2018 04:00,
24/01/2018 05:00,
24/01/2018 06:00,
24/01/2018 07:00,
24/01/2018 08:00,
24/01/2018 09:00,
24/01/2018 10:00,
24/01/2018 11:00,
24/01/2018 12:00,
24/01/2018 13:00,
24/01/2018 14:00,
24/01/2018 15:00,
24/01/2018 16:00,
24/01/2018 17:00,
24/01/2018 18:00,
24/01/2018 19:00,
24/01/2018 20:00,
24/01/2018 21:00,
24/01/2018 22:00,
24/01/2018 23:00,
25/01/2018 00:00,
25/01/2018 01:00,
25/01/2018 02:00,
25/01/2018 03:00,
25/01/2018 04:00,
25/01/2018 05:00,
25/01/2018 06:00,
25/01/2018 07:00,
25/01/2018 08:00,
25/01/2018 09:00,
25/01/2018 10:00,
25/01/2018 11:00,
25/01/2018 12:00,
25/01/2018 13:00,
25/01/2018 14:00,
25/01/2018 15:00,
25/01/2018 16:00,
25/01/2018 17:00,
25/01/2018 18:00,
25/01/2018 19:00,
25/01/2018 20:00,
25/01/2018 21:00,
25/01/2018 22:00,
25/01/2018 23:00,
26/01/2018 00:00,
26/01/2018 01:00,
26/01/2018 02:00,
26/01/2018 03:00,
26/01/2018 04:00,
26/01/2018 05:00,
26/01/2018 06:00,
26/01/2018 07:00,
26/01/2018 08:00,
26/01/2018 09:00,
26/01/2018 10:00,
26/01/2018 11:00,
26/01/2018 12:00,
26/01/2018 13:00,
26/01/2018 14:00,
26/01/2018 15:00,
26/01/2018 16:00,
26/01/2018 17:00,
26/01/2018 18:00,
26/01/2018 19:00,
26/01/2018 20:00,
26/01/2018 21:00,
26/01/2018 22:00,
26/01/2018 23:00,
27/01/2018 00:00,
27/01/2018 01:00,
27/01/2018 02:00,
27/01/2018 03:00,
27/01/2018 04:00,
27/01/2018 05:00,
27/01/2018 06:00,
27/01/2018 07:00,
27/01/2018 08:00,
27/01/2018 09:00,
27/01/2018 10:00,
27/01/2018 11:00,
27/01/2018 12:00,
27/01/2018 13:00,
27/01/2018 14:00,
27/01/2018 15:00,
27/01/2018 16:00,
27/01/2018 17:00,
27/01/2018 18:00,
27/01/2018 19:00,
27/01/2018 20:00,
27/01/2018 21:00,
27/01/2018 22:00,
27/01/2018 23:00,
28/01/2018 00:00,
28/01/2018 01:00,
28/01/2018 02:00,
28/01/2018 03:00,
28/01/2018 04:00,
28/01/2018 05:00,
28/01/2018 06:00,
28/01/2018 07:00,
28/01/2018 08:00,
28/01/2018 09:00,
28/01/2018 10:00,
28/01/2018 11:00,
28/01/2018 12:00,
28/01/2018 13:00,
28/01/2018 14:00,
28/01/2018 15:00,
28/01/2018 16:00,
28/01/2018 17:00,
28/01/2018 18:00,
28/01/2018 19:00,
28/01/2018 20:00,
28/01/2018 21:00,
28/01/2018 22:00,
28/01/2018 23:00,
29/01/2018 00:00,
29/01/2018 01:00,
29/01/2018 02:00,
29/01/2018 03:00,
29/01/2018 04:00,
29/01/2018 05:00,
29/01/2018 06:00,
29/01/2018 07:00,
29/01/2018 08:00,
29/01/2018 09:00,
29/01/2018 10:00,
29/01/2018 11:00,
29/01/2018 12:00,
29/01/2018 13:00,
29/01/2018 14:00,
29/01/2018 15:00,
29/01/2018 16:00,
29/01/2018 17:00,
29/01/2018 18:00,
29/01/2018 19:00,
29/01/2018 20:00,
29/01/2018 21:00,
29/01/2018 22:00,
29/01/2018 23:00,
30/01/2018 00:00,
30/01/2018 01:00,
30/01/2018 02:00,
30/01/2018 03:00,
30/01/2018 04:00,
30/01/2018 05:00,
30/01/2018 06:00,
30/01/2018 07:00,
30/01/2018 08:00,
30/01/2018 09:00,
30/01/2018 10:00,
30/01/2018 11:00,
30/01/2018 12:00,
30/01/2018 13:00,
30/01/2018 14:00,
30/01/2018 15:00,
30/01/2018 16:00,
30/01/2018 17:00,
30/01/2018 18:00,
30/01/2018 19:00,
30/01/2018 20:00,
30/01/2018 21:00,
30/01/2018 22:00,
30/01/2018 23:00,
31/01/2018 00:00,
31/01/2018 01:00,
31/01/2018 02:00,
31/01/2018 03:00,
31/01/2018 04:00,
31/01/2018 05:00,
31/01/2018 06:00,
31/01/2018 07:00,
31/01/2018 08:00,
31/01/2018 09:00,
31/01/2018 10:00,
31/01/2018 11:00,
31/01/2018 12:00,
31/01/2018 13:00,
31/01/2018 14:00,
31/01/2018 15:00,
31/01/2018 16:00,
31/01/2018 17:00,
31/01/2018 18:00,
31/01/2018 19:00,
31/01/2018 20:00,
31/01/2018 21:00,
31/01/2018 22:00,
31/01/2018 23:00,
1/02/2018 00:00,19.42
1/02/2018 01:00,20.15
1/02/2018 02:00,22.34
1/02/2018 03:00,24.26
1/02/2018 04:00,24
1/02/2018 05:00,25.22
1/02/2018 06:00,25.58
1/02/2018 07:00,32.37
1/02/2018 08:00,43.43
1/02/2018 09:00,32.45
1/02/2018 10:00,31.4
1/02/2018 11:00,19.96
1/02/2018 12:00,17.65
1/02/2018 13:00,48.71
1/02/2018 14:00,28.36
1/02/2018 15:00,22.6
1/02/2018 16:00,22.33
1/02/2018 17:00,23.34
1/02/2018 18:00,26.76
1/02/2018 19:00,27.26
1/02/2018 20:00,25.96
1/02/2018 21:00,28.46
1/02/2018 22:00,26.34
1/02/2018 23:00,23.57
2/02/2018 00:00,22.15
2/02/2018 01:00,20.73
2/02/2018 02:00,23.13
2/02/2018 03:00,20.81
2/02/2018 04:00,17.69
2/02/2018 05:00,21.34
2/02/2018 06:00,23.46
2/02/2018 07:00,28.55
2/02/2018 08:00,32.29
2/02/2018 09:00,25.16
2/02/2018 10:00,21.74
2/02/2018 11:00,22.19
2/02/2018 12:00,18.21
2/02/2018 13:00,17.39
2/02/2018 14:00,23.73
2/02/2018 15:00,30.92
2/02/2018 16:00,36.54
2/02/2018 17:00,44.02
2/02/2018 18:00,27.47
2/02/2018 19:00,23.44
2/02/2018 20:00,24.48
2/02/2018 21:00,22.78
2/02/2018 22:00,18.63
2/02/2018 23:00,15.99
3/02/2018 00:00,14.57
3/02/2018 01:00,16.21
3/02/2018 02:00,18.62
3/02/2018 03:00,23.01
3/02/2018 04:00,23.94
3/02/2018 05:00,21.49
3/02/2018 06:00,26.19
3/02/2018 07:00,39.38
3/02/2018 08:00,56.27
3/02/2018 09:00,90.3
3/02/2018 10:00,58.32
3/02/2018 11:00,37.09
3/02/2018 12:00,33.32
3/02/2018 13:00,24.89
3/02/2018 14:00,23.25
3/02/2018 15:00,20.49
3/02/2018 16:00,31.15
3/02/2018 17:00,54.39
3/02/2018 18:00,87.8
3/02/2018 19:00,62.2
3/02/2018 20:00,57.95
3/02/2018 21:00,53.49
3/02/2018 22:00,44.6
3/02/2018 23:00,49.55
4/02/2018 00:00,40.17
4/02/2018 01:00,26.51
4/02/2018 02:00,20.18
4/02/2018 03:00,22.21
4/02/2018 04:00,23.33
4/02/2018 05:00,21.28
4/02/2018 06:00,19.59
4/02/2018 07:00,20.65
4/02/2018 08:00,26.56
4/02/2018 09:00,33.32
4/02/2018 10:00,32.88
4/02/2018 11:00,22.07
4/02/2018 12:00,26.44
4/02/2018 13:00,27.22
4/02/2018 14:00,23.09
4/02/2018 15:00,21.59
4/02/2018 16:00,62.03
4/02/2018 17:00,45.5
4/02/2018 18:00,82.1
4/02/2018 19:00,26.96
4/02/2018 20:00,21.93
4/02/2018 21:00,25.21
4/02/2018 22:00,22.11
4/02/2018 23:00,17.12
5/02/2018 00:00,15.23
5/02/2018 01:00,16.31
5/02/2018 02:00,17.09
5/02/2018 03:00,15.63
5/02/2018 04:00,19.3
5/02/2018 05:00,19.48
5/02/2018 06:00,20.68
5/02/2018 07:00,
5/02/2018 08:00,
5/02/2018 09:00,
5/02/2018 10:00,
5/02/2018 11:00,
5/02/2018 12:00,
5/02/2018 13:00,
5/02/2018 14:00,
5/02/2018 15:00,
5/02/2018 16:00,
5/02/2018 17:00,
5/02/2018 18:00,
5/02/2018 19:00,
5/02/2018 20:00,
5/02/2018 21:00,
5/02/2018 22:00,
5/02/2018 23:00,
6/02/2018 00:00,
6/02/2018 01:00,
6/02/2018 02:00,
6/02/2018 03:00,
6/02/2018 04:00,
6/02/2018 05:00,
6/02/2018 06:00,
6/02/2018 07:00,
6/02/2018 08:00,
6/02/2018 09:00,
6/02/2018 10:00,
6/02/2018 11:00,
6/02/2018 12:00,
6/02/2018 13:00,
6/02/2018 14:00,
6/02/2018 15:00,
6/02/2018 16:00,
6/02/2018 17:00,
6/02/2018 18:00,
6/02/2018 19:00,
6/02/2018 20:00,
6/02/2018 21:00,
