date,CDMugm3
29/08/2019 06:00,
29/08/2019 07:00,
29/08/2019 08:00,
29/08/2019 09:00,
29/08/2019 10:00,
29/08/2019 11:00,
29/08/2019 12:00,
29/08/2019 13:00,
29/08/2019 14:00,
29/08/2019 15:00,
29/08/2019 16:00,
29/08/2019 17:00,
29/08/2019 18:00,
29/08/2019 19:00,
29/08/2019 20:00,
29/08/2019 21:00,
29/08/2019 22:00,
29/08/2019 23:00,
30/08/2019 00:00,
30/08/2019 01:00,
30/08/2019 02:00,
30/08/2019 03:00,
30/08/2019 04:00,
30/08/2019 05:00,
30/08/2019 06:00,
30/08/2019 07:00,
30/08/2019 08:00,
30/08/2019 09:00,
30/08/2019 10:00,
30/08/2019 11:00,
30/08/2019 12:00,
30/08/2019 13:00,
30/08/2019 14:00,
30/08/2019 15:00,
30/08/2019 16:00,
30/08/2019 17:00,
30/08/2019 18:00,
30/08/2019 19:00,
30/08/2019 20:00,
30/08/2019 21:00,
30/08/2019 22:00,
30/08/2019 23:00,
31/08/2019 00:00,
31/08/2019 01:00,
31/08/2019 02:00,
31/08/2019 03:00,
31/08/2019 04:00,
31/08/2019 05:00,
31/08/2019 06:00,
31/08/2019 07:00,
31/08/2019 08:00,
31/08/2019 09:00,
31/08/2019 10:00,
31/08/2019 11:00,
31/08/2019 12:00,
31/08/2019 13:00,
31/08/2019 14:00,
31/08/2019 15:00,
31/08/2019 16:00,
31/08/2019 17:00,
31/08/2019 18:00,
31/08/2019 19:00,
31/08/2019 20:00,
31/08/2019 21:00,
31/08/2019 22:00,
31/08/2019 23:00,
1/09/2019 00:00,
1/09/2019 01:00,
1/09/2019 02:00,
1/09/2019 03:00,
1/09/2019 04:00,
1/09/2019 05:00,
1/09/2019 06:00,
1/09/2019 07:00,
1/09/2019 08:00,
1/09/2019 09:00,
1/09/2019 10:00,
1/09/2019 11:00,
1/09/2019 12:00,
1/09/2019 13:00,
1/09/2019 14:00,
1/09/2019 15:00,
1/09/2019 16:00,
1/09/2019 17:00,
1/09/2019 18:00,
1/09/2019 19:00,
1/09/2019 20:00,
1/09/2019 21:00,
1/09/2019 22:00,
1/09/2019 23:00,
2/09/2019 00:00,
2/09/2019 01:00,
2/09/2019 02:00,
2/09/2019 03:00,
2/09/2019 04:00,
2/09/2019 05:00,
2/09/2019 06:00,
2/09/2019 07:00,
2/09/2019 08:00,
2/09/2019 09:00,
2/09/2019 10:00,
2/09/2019 11:00,
2/09/2019 12:00,
2/09/2019 13:00,
2/09/2019 14:00,
2/09/2019 15:00,
2/09/2019 16:00,
2/09/2019 17:00,
2/09/2019 18:00,
2/09/2019 19:00,
2/09/2019 20:00,
2/09/2019 21:00,
2/09/2019 22:00,
2/09/2019 23:00,
3/09/2019 00:00,
3/09/2019 01:00,
3/09/2019 02:00,
3/09/2019 03:00,
3/09/2019 04:00,
3/09/2019 05:00,
3/09/2019 06:00,
3/09/2019 07:00,
3/09/2019 08:00,
3/09/2019 09:00,
3/09/2019 10:00,
3/09/2019 11:00,
3/09/2019 12:00,
3/09/2019 13:00,
3/09/2019 14:00,
3/09/2019 15:00,
3/09/2019 16:00,
3/09/2019 17:00,
3/09/2019 18:00,
3/09/2019 19:00,
3/09/2019 20:00,
3/09/2019 21:00,
3/09/2019 22:00,
3/09/2019 23:00,
4/09/2019 00:00,
4/09/2019 01:00,
4/09/2019 02:00,
4/09/2019 03:00,
4/09/2019 04:00,
4/09/2019 05:00,
4/09/2019 06:00,
4/09/2019 07:00,
4/09/2019 08:00,
4/09/2019 09:00,
4/09/2019 10:00,
4/09/2019 11:00,
4/09/2019 12:00,
4/09/2019 13:00,
4/09/2019 14:00,
4/09/2019 15:00,
4/09/2019 16:00,
4/09/2019 17:00,
4/09/2019 18:00,
4/09/2019 19:00,
4/09/2019 20:00,
4/09/2019 21:00,
4/09/2019 22:00,
4/09/2019 23:00,
5/09/2019 00:00,
5/09/2019 01:00,
5/09/2019 02:00,
5/09/2019 03:00,
5/09/2019 04:00,
5/09/2019 05:00,
5/09/2019 06:00,
5/09/2019 07:00,
5/09/2019 08:00,
5/09/2019 09:00,
5/09/2019 10:00,
5/09/2019 11:00,
5/09/2019 12:00,
5/09/2019 13:00,
5/09/2019 14:00,
5/09/2019 15:00,
5/09/2019 16:00,
5/09/2019 17:00,
5/09/2019 18:00,
5/09/2019 19:00,
5/09/2019 20:00,
5/09/2019 21:00,
5/09/2019 22:00,
5/09/2019 23:00,
6/09/2019 00:00,
6/09/2019 01:00,
6/09/2019 02:00,
6/09/2019 03:00,
6/09/2019 04:00,
6/09/2019 05:00,
6/09/2019 06:00,
6/09/2019 07:00,
6/09/2019 08:00,
6/09/2019 09:00,
6/09/2019 10:00,
6/09/2019 11:00,
6/09/2019 12:00,
6/09/2019 13:00,
6/09/2019 14:00,
6/09/2019 15:00,
6/09/2019 16:00,
6/09/2019 17:00,
6/09/2019 18:00,
6/09/2019 19:00,
6/09/2019 20:00,
6/09/2019 21:00,
6/09/2019 22:00,
6/09/2019 23:00,
7/09/2019 00:00,
7/09/2019 01:00,
7/09/2019 02:00,
7/09/2019 03:00,
7/09/2019 04:00,
7/09/2019 05:00,
7/09/2019 06:00,
7/09/2019 07:00,
7/09/2019 08:00,
7/09/2019 09:00,
7/09/2019 10:00,
7/09/2019 11:00,
7/09/2019 12:00,
7/09/2019 13:00,
7/09/2019 14:00,
7/09/2019 15:00,
7/09/2019 16:00,
7/09/2019 17:00,
7/09/2019 18:00,
7/09/2019 19:00,
7/09/2019 20:00,
7/09/2019 21:00,
7/09/2019 22:00,
7/09/2019 23:00,
8/09/2019 00:00,
8/09/2019 01:00,
8/09/2019 02:00,
8/09/2019 03:00,
8/09/2019 04:00,
8/09/2019 05:00,
8/09/2019 06:00,
8/09/2019 07:00,
8/09/2019 08:00,
8/09/2019 09:00,
8/09/2019 10:00,
8/09/2019 11:00,
8/09/2019 12:00,
8/09/2019 13:00,
8/09/2019 14:00,
8/09/2019 15:00,
8/09/2019 16:00,
8/09/2019 17:00,
8/09/2019 18:00,
8/09/2019 19:00,
8/09/2019 20:00,
8/09/2019 21:00,
8/09/2019 22:00,
8/09/2019 23:00,
9/09/2019 00:00,
9/09/2019 01:00,
9/09/2019 02:00,
9/09/2019 03:00,
9/09/2019 04:00,
9/09/2019 05:00,
9/09/2019 06:00,
9/09/2019 07:00,
9/09/2019 08:00,
9/09/2019 09:00,
9/09/2019 10:00,
9/09/2019 11:00,
9/09/2019 12:00,
9/09/2019 13:00,
9/09/2019 14:00,
9/09/2019 15:00,
9/09/2019 16:00,
9/09/2019 17:00,
9/09/2019 18:00,
9/09/2019 19:00,
9/09/2019 20:00,
9/09/2019 21:00,
9/09/2019 22:00,
9/09/2019 23:00,
10/09/2019 00:00,
10/09/2019 01:00,
10/09/2019 02:00,
10/09/2019 03:00,
10/09/2019 04:00,
10/09/2019 05:00,
10/09/2019 06:00,
10/09/2019 07:00,
10/09/2019 08:00,
10/09/2019 09:00,
10/09/2019 10:00,
10/09/2019 11:00,
10/09/2019 12:00,
10/09/2019 13:00,
10/09/2019 14:00,
10/09/2019 15:00,
10/09/2019 16:00,
10/09/2019 17:00,
10/09/2019 18:00,
10/09/2019 19:00,
10/09/2019 20:00,
10/09/2019 21:00,
10/09/2019 22:00,
10/09/2019 23:00,
11/09/2019 00:00,
11/09/2019 01:00,
11/09/2019 02:00,
11/09/2019 03:00,
11/09/2019 04:00,
11/09/2019 05:00,
11/09/2019 06:00,
11/09/2019 07:00,
11/09/2019 08:00,
11/09/2019 09:00,
11/09/2019 10:00,
11/09/2019 11:00,
11/09/2019 12:00,
11/09/2019 13:00,
11/09/2019 14:00,
11/09/2019 15:00,
11/09/2019 16:00,
11/09/2019 17:00,
11/09/2019 18:00,
11/09/2019 19:00,
11/09/2019 20:00,
11/09/2019 21:00,
11/09/2019 22:00,
11/09/2019 23:00,
12/09/2019 00:00,
12/09/2019 01:00,
12/09/2019 02:00,
12/09/2019 03:00,
12/09/2019 04:00,
12/09/2019 05:00,
12/09/2019 06:00,
12/09/2019 07:00,
12/09/2019 08:00,
12/09/2019 09:00,
12/09/2019 10:00,
12/09/2019 11:00,
12/09/2019 12:00,
12/09/2019 13:00,
12/09/2019 14:00,
12/09/2019 15:00,
12/09/2019 16:00,
12/09/2019 17:00,
12/09/2019 18:00,
12/09/2019 19:00,
12/09/2019 20:00,
12/09/2019 21:00,
12/09/2019 22:00,
12/09/2019 23:00,
13/09/2019 00:00,
13/09/2019 01:00,
13/09/2019 02:00,
13/09/2019 03:00,
13/09/2019 04:00,
13/09/2019 05:00,
13/09/2019 06:00,
13/09/2019 07:00,
13/09/2019 08:00,
13/09/2019 09:00,
13/09/2019 10:00,
13/09/2019 11:00,
13/09/2019 12:00,
13/09/2019 13:00,
13/09/2019 14:00,
13/09/2019 15:00,
13/09/2019 16:00,
13/09/2019 17:00,
13/09/2019 18:00,
13/09/2019 19:00,
13/09/2019 20:00,
13/09/2019 21:00,
13/09/2019 22:00,
13/09/2019 23:00,
14/09/2019 00:00,
14/09/2019 01:00,
14/09/2019 02:00,
14/09/2019 03:00,
14/09/2019 04:00,
14/09/2019 05:00,
14/09/2019 06:00,
14/09/2019 07:00,
14/09/2019 08:00,
14/09/2019 09:00,
14/09/2019 10:00,
14/09/2019 11:00,
14/09/2019 12:00,
14/09/2019 13:00,
14/09/2019 14:00,
14/09/2019 15:00,
14/09/2019 16:00,
14/09/2019 17:00,
14/09/2019 18:00,
14/09/2019 19:00,
14/09/2019 20:00,
14/09/2019 21:00,
14/09/2019 22:00,
14/09/2019 23:00,
15/09/2019 00:00,
15/09/2019 01:00,
15/09/2019 02:00,
15/09/2019 03:00,
15/09/2019 04:00,
15/09/2019 05:00,
15/09/2019 06:00,
15/09/2019 07:00,
15/09/2019 08:00,
15/09/2019 09:00,
15/09/2019 10:00,
15/09/2019 11:00,
15/09/2019 12:00,
15/09/2019 13:00,
15/09/2019 14:00,
15/09/2019 15:00,
15/09/2019 16:00,
15/09/2019 17:00,
15/09/2019 18:00,
15/09/2019 19:00,
15/09/2019 20:00,
15/09/2019 21:00,
15/09/2019 22:00,
15/09/2019 23:00,
16/09/2019 00:00,
16/09/2019 01:00,
16/09/2019 02:00,
16/09/2019 03:00,
16/09/2019 04:00,
16/09/2019 05:00,
16/09/2019 06:00,
16/09/2019 07:00,
16/09/2019 08:00,
16/09/2019 09:00,
16/09/2019 10:00,
16/09/2019 11:00,
16/09/2019 12:00,
16/09/2019 13:00,
16/09/2019 14:00,
16/09/2019 15:00,
16/09/2019 16:00,
16/09/2019 17:00,
16/09/2019 18:00,
16/09/2019 19:00,
16/09/2019 20:00,
16/09/2019 21:00,
16/09/2019 22:00,
16/09/2019 23:00,
17/09/2019 00:00,
17/09/2019 01:00,
17/09/2019 02:00,
17/09/2019 03:00,
17/09/2019 04:00,
17/09/2019 05:00,
17/09/2019 06:00,
17/09/2019 07:00,
17/09/2019 08:00,
17/09/2019 09:00,
17/09/2019 10:00,
17/09/2019 11:00,
17/09/2019 12:00,
17/09/2019 13:00,
17/09/2019 14:00,
17/09/2019 15:00,
17/09/2019 16:00,
17/09/2019 17:00,
17/09/2019 18:00,
17/09/2019 19:00,
17/09/2019 20:00,
17/09/2019 21:00,
17/09/2019 22:00,
17/09/2019 23:00,
18/09/2019 00:00,
18/09/2019 01:00,
18/09/2019 02:00,
18/09/2019 03:00,
18/09/2019 04:00,
18/09/2019 05:00,
18/09/2019 06:00,
18/09/2019 07:00,
18/09/2019 08:00,
18/09/2019 09:00,
18/09/2019 10:00,
18/09/2019 11:00,
18/09/2019 12:00,
18/09/2019 13:00,
18/09/2019 14:00,
18/09/2019 15:00,
18/09/2019 16:00,
18/09/2019 17:00,
18/09/2019 18:00,
18/09/2019 19:00,
18/09/2019 20:00,
18/09/2019 21:00,
18/09/2019 22:00,
18/09/2019 23:00,
19/09/2019 00:00,
19/09/2019 01:00,
19/09/2019 02:00,
19/09/2019 03:00,
19/09/2019 04:00,
19/09/2019 05:00,
19/09/2019 06:00,
19/09/2019 07:00,
19/09/2019 08:00,
19/09/2019 09:00,
19/09/2019 10:00,
19/09/2019 11:00,
19/09/2019 12:00,
19/09/2019 13:00,
19/09/2019 14:00,
19/09/2019 15:00,
19/09/2019 16:00,
19/09/2019 17:00,
19/09/2019 18:00,
19/09/2019 19:00,
19/09/2019 20:00,
19/09/2019 21:00,
19/09/2019 22:00,
19/09/2019 23:00,
20/09/2019 00:00,
20/09/2019 01:00,
20/09/2019 02:00,
20/09/2019 03:00,
20/09/2019 04:00,
20/09/2019 05:00,
20/09/2019 06:00,
20/09/2019 07:00,
20/09/2019 08:00,
20/09/2019 09:00,
20/09/2019 10:00,
20/09/2019 11:00,
20/09/2019 12:00,
20/09/2019 13:00,
20/09/2019 14:00,
20/09/2019 15:00,
20/09/2019 16:00,
20/09/2019 17:00,
20/09/2019 18:00,
20/09/2019 19:00,
20/09/2019 20:00,
20/09/2019 21:00,
20/09/2019 22:00,
20/09/2019 23:00,
21/09/2019 00:00,
21/09/2019 01:00,
21/09/2019 02:00,
21/09/2019 03:00,
21/09/2019 04:00,
21/09/2019 05:00,
21/09/2019 06:00,
21/09/2019 07:00,
21/09/2019 08:00,
21/09/2019 09:00,
21/09/2019 10:00,
21/09/2019 11:00,
21/09/2019 12:00,
21/09/2019 13:00,
21/09/2019 14:00,
21/09/2019 15:00,
21/09/2019 16:00,
21/09/2019 17:00,
21/09/2019 18:00,
21/09/2019 19:00,
21/09/2019 20:00,
21/09/2019 21:00,
21/09/2019 22:00,
21/09/2019 23:00,
22/09/2019 00:00,
22/09/2019 01:00,
22/09/2019 02:00,
22/09/2019 03:00,
22/09/2019 04:00,
22/09/2019 05:00,
22/09/2019 06:00,
22/09/2019 07:00,
22/09/2019 08:00,
22/09/2019 09:00,
22/09/2019 10:00,
22/09/2019 11:00,
22/09/2019 12:00,
22/09/2019 13:00,
22/09/2019 14:00,
22/09/2019 15:00,
22/09/2019 16:00,
22/09/2019 17:00,
22/09/2019 18:00,
22/09/2019 19:00,
22/09/2019 20:00,
22/09/2019 21:00,
22/09/2019 22:00,
22/09/2019 23:00,
23/09/2019 00:00,
23/09/2019 01:00,
23/09/2019 02:00,
23/09/2019 03:00,
23/09/2019 04:00,
23/09/2019 05:00,
23/09/2019 06:00,
23/09/2019 07:00,
23/09/2019 08:00,
23/09/2019 09:00,
23/09/2019 10:00,
23/09/2019 11:00,
23/09/2019 12:00,
23/09/2019 13:00,
23/09/2019 14:00,
23/09/2019 15:00,
23/09/2019 16:00,
23/09/2019 17:00,
23/09/2019 18:00,
23/09/2019 19:00,
23/09/2019 20:00,
23/09/2019 21:00,
23/09/2019 22:00,
23/09/2019 23:00,
24/09/2019 00:00,
24/09/2019 01:00,
24/09/2019 02:00,
24/09/2019 03:00,
24/09/2019 04:00,
24/09/2019 05:00,
24/09/2019 06:00,
24/09/2019 07:00,
24/09/2019 08:00,
24/09/2019 09:00,
24/09/2019 10:00,
24/09/2019 11:00,
24/09/2019 12:00,
24/09/2019 13:00,
24/09/2019 14:00,
24/09/2019 15:00,
24/09/2019 16:00,
24/09/2019 17:00,
24/09/2019 18:00,
24/09/2019 19:00,
24/09/2019 20:00,
24/09/2019 21:00,
24/09/2019 22:00,
24/09/2019 23:00,
25/09/2019 00:00,
25/09/2019 01:00,
25/09/2019 02:00,
25/09/2019 03:00,
25/09/2019 04:00,
25/09/2019 05:00,
25/09/2019 06:00,
25/09/2019 07:00,
25/09/2019 08:00,
25/09/2019 09:00,
25/09/2019 10:00,
25/09/2019 11:00,
25/09/2019 12:00,
25/09/2019 13:00,
25/09/2019 14:00,
25/09/2019 15:00,
25/09/2019 16:00,
25/09/2019 17:00,
25/09/2019 18:00,
25/09/2019 19:00,
25/09/2019 20:00,
25/09/2019 21:00,
25/09/2019 22:00,
25/09/2019 23:00,
26/09/2019 00:00,
26/09/2019 01:00,
26/09/2019 02:00,
26/09/2019 03:00,
26/09/2019 04:00,
26/09/2019 05:00,
26/09/2019 06:00,
26/09/2019 07:00,
26/09/2019 08:00,
26/09/2019 09:00,
26/09/2019 10:00,
26/09/2019 11:00,
26/09/2019 12:00,
26/09/2019 13:00,
26/09/2019 14:00,
26/09/2019 15:00,
26/09/2019 16:00,
26/09/2019 17:00,
26/09/2019 18:00,
26/09/2019 19:00,
26/09/2019 20:00,
26/09/2019 21:00,
26/09/2019 22:00,
26/09/2019 23:00,
27/09/2019 00:00,
27/09/2019 01:00,
27/09/2019 02:00,
27/09/2019 03:00,
27/09/2019 04:00,
27/09/2019 05:00,
27/09/2019 06:00,
27/09/2019 07:00,
27/09/2019 08:00,
27/09/2019 09:00,
27/09/2019 10:00,
27/09/2019 11:00,
27/09/2019 12:00,
27/09/2019 13:00,
27/09/2019 14:00,
27/09/2019 15:00,
27/09/2019 16:00,
27/09/2019 17:00,
27/09/2019 18:00,
27/09/2019 19:00,
27/09/2019 20:00,
27/09/2019 21:00,
27/09/2019 22:00,
27/09/2019 23:00,
28/09/2019 00:00,
28/09/2019 01:00,
28/09/2019 02:00,
28/09/2019 03:00,
28/09/2019 04:00,
28/09/2019 05:00,
28/09/2019 06:00,
28/09/2019 07:00,
28/09/2019 08:00,
28/09/2019 09:00,
28/09/2019 10:00,
28/09/2019 11:00,
28/09/2019 12:00,
28/09/2019 13:00,
28/09/2019 14:00,
28/09/2019 15:00,
28/09/2019 16:00,
28/09/2019 17:00,
28/09/2019 18:00,
28/09/2019 19:00,
28/09/2019 20:00,
28/09/2019 21:00,
28/09/2019 22:00,
28/09/2019 23:00,
29/09/2019 00:00,
29/09/2019 01:00,
29/09/2019 02:00,
29/09/2019 03:00,
29/09/2019 04:00,
29/09/2019 05:00,
29/09/2019 06:00,
29/09/2019 07:00,
29/09/2019 08:00,
29/09/2019 09:00,
29/09/2019 10:00,
29/09/2019 11:00,
29/09/2019 12:00,
29/09/2019 13:00,
29/09/2019 14:00,
29/09/2019 15:00,
29/09/2019 16:00,
29/09/2019 17:00,
29/09/2019 18:00,
29/09/2019 19:00,
29/09/2019 20:00,
29/09/2019 21:00,
29/09/2019 22:00,
29/09/2019 23:00,
30/09/2019 00:00,
30/09/2019 01:00,
30/09/2019 02:00,
30/09/2019 03:00,
30/09/2019 04:00,
30/09/2019 05:00,
30/09/2019 06:00,
30/09/2019 07:00,
30/09/2019 08:00,
30/09/2019 09:00,
30/09/2019 10:00,
30/09/2019 11:00,
30/09/2019 12:00,
30/09/2019 13:00,
30/09/2019 14:00,
30/09/2019 15:00,
30/09/2019 16:00,
30/09/2019 17:00,
30/09/2019 18:00,
30/09/2019 19:00,
30/09/2019 20:00,
30/09/2019 21:00,
30/09/2019 22:00,
30/09/2019 23:00,
1/10/2019 00:00,450.80
1/10/2019 01:00,368.00
1/10/2019 02:00,263.35
1/10/2019 03:00,226.55
1/10/2019 04:00,216.20
1/10/2019 05:00,209.30
1/10/2019 06:00,225.40
1/10/2019 07:00,313.95
1/10/2019 08:00,757.85
1/10/2019 09:00,891.25
1/10/2019 10:00,685.40
1/10/2019 11:00,730.25
1/10/2019 12:00,553.15
1/10/2019 13:00,417.45
1/10/2019 14:00,420.33
1/10/2019 15:00,421.76
1/10/2019 16:00,423.20
1/10/2019 17:00,472.65
1/10/2019 18:00,691.15
1/10/2019 19:00,801.55
1/10/2019 20:00,755.55
1/10/2019 21:00,616.40
1/10/2019 22:00,522.10
1/10/2019 23:00,430.10
2/10/2019 00:00,330.05
2/10/2019 01:00,255.30
2/10/2019 02:00,220.80
2/10/2019 03:00,201.25
2/10/2019 04:00,187.45
2/10/2019 05:00,196.65
2/10/2019 06:00,234.60
2/10/2019 07:00,346.15
2/10/2019 08:00,617.55
2/10/2019 09:00,872.85
2/10/2019 10:00,752.10
2/10/2019 11:00,561.20
2/10/2019 12:00,610.65
2/10/2019 13:00,550.85
2/10/2019 14:00,524.40
2/10/2019 15:00,480.70
2/10/2019 16:00,523.25
2/10/2019 17:00,495.65
2/10/2019 18:00,699.20
2/10/2019 19:00,788.90
2/10/2019 20:00,782.00
2/10/2019 21:00,855.60
2/10/2019 22:00,638.25
2/10/2019 23:00,481.85
3/10/2019 00:00,401.35
3/10/2019 01:00,284.05
3/10/2019 02:00,204.70
3/10/2019 03:00,194.35
3/10/2019 04:00,315.10
3/10/2019 05:00,304.75
3/10/2019 06:00,255.30
3/10/2019 07:00,350.75
3/10/2019 08:00,844.10
3/10/2019 09:00,947.60
3/10/2019 10:00,667.00
3/10/2019 11:00,602.60
3/10/2019 12:00,578.45
3/10/2019 13:00,469.20
3/10/2019 14:00,627.90
3/10/2019 15:00,356.50
3/10/2019 16:00,394.45
3/10/2019 17:00,417.45
3/10/2019 18:00,517.50
3/10/2019 19:00,584.20
3/10/2019 20:00,622.15
3/10/2019 21:00,499.10
3/10/2019 22:00,465.75
3/10/2019 23:00,372.60
4/10/2019 00:00,277.15
4/10/2019 01:00,189.75
4/10/2019 02:00,163.30
4/10/2019 03:00,138.00
4/10/2019 04:00,150.65
4/10/2019 05:00,146.05
4/10/2019 06:00,180.55
4/10/2019 07:00,282.90
4/10/2019 08:00,678.50
4/10/2019 09:00,779.70
4/10/2019 10:00,566.95
4/10/2019 11:00,547.40
4/10/2019 12:00,484.15
4/10/2019 13:00,420.90
4/10/2019 14:00,368.00
4/10/2019 15:00,410.55
4/10/2019 16:00,428.95
4/10/2019 17:00,433.55
4/10/2019 18:00,432.40
4/10/2019 19:00,474.95
4/10/2019 20:00,576.15
4/10/2019 21:00,556.60
4/10/2019 22:00,504.85
4/10/2019 23:00,424.35
5/10/2019 00:00,372.60
5/10/2019 01:00,300.15
5/10/2019 02:00,182.85
5/10/2019 03:00,159.85
5/10/2019 04:00,149.50
5/10/2019 05:00,134.55
5/10/2019 06:00,146.05
5/10/2019 07:00,223.10
5/10/2019 08:00,446.20
5/10/2019 09:00,407.10
5/10/2019 10:00,347.30
5/10/2019 11:00,397.90
5/10/2019 12:00,481.85
5/10/2019 13:00,504.85
5/10/2019 14:00,419.75
5/10/2019 15:00,480.70
5/10/2019 16:00,473.80
5/10/2019 17:00,466.90
5/10/2019 18:00,473.80
5/10/2019 19:00,506.00
5/10/2019 20:00,422.05
5/10/2019 21:00,448.50
5/10/2019 22:00,437.00
5/10/2019 23:00,0.00
6/10/2019 00:00,0.00
6/10/2019 01:00,0.00
6/10/2019 02:00,0.00
6/10/2019 03:00,0.00
6/10/2019 04:00,0.00
6/10/2019 05:00,0.00
6/10/2019 06:00,0.00
6/10/2019 07:00,0.00
6/10/2019 08:00,0.00
6/10/2019 09:00,0.00
6/10/2019 10:00,0.00
6/10/2019 11:00,0.00
6/10/2019 12:00,0.00
6/10/2019 13:00,0.00
6/10/2019 14:00,0.00
6/10/2019 15:00,0.00
6/10/2019 16:00,0.00
6/10/2019 17:00,0.00
6/10/2019 18:00,0.00
6/10/2019 19:00,0.00
6/10/2019 20:00,0.00
6/10/2019 21:00,0.00
6/10/2019 22:00,0.00
6/10/2019 23:00,0.00
7/10/2019 00:00,0.00
7/10/2019 01:00,0.00
7/10/2019 02:00,0.00
7/10/2019 03:00,0.00
7/10/2019 04:00,0.00
7/10/2019 05:00,0.00
7/10/2019 06:00,0.00
7/10/2019 07:00,0.00
7/10/2019 08:00,0.00
7/10/2019 09:00,0.00
7/10/2019 10:00,0.00
7/10/2019 11:00,0.00
7/10/2019 12:00,0.00
7/10/2019 13:00,0.00
7/10/2019 14:00,0.00
7/10/2019 15:00,0.00
7/10/2019 16:00,0.00
7/10/2019 17:00,0.00
7/10/2019 18:00,0.00
7/10/2019 19:00,0.00
7/10/2019 20:00,0.00
7/10/2019 21:00,0.00
7/10/2019 22:00,0.00
7/10/2019 23:00,0.00
8/10/2019 00:00,0.00
8/10/2019 01:00,0.00
8/10/2019 02:00,0.00
8/10/2019 03:00,0.00
8/10/2019 04:00,0.00
8/10/2019 05:00,0.00
8/10/2019 06:00,0.00
8/10/2019 07:00,0.00
8/10/2019 08:00,0.00
8/10/2019 09:00,0.00
8/10/2019 10:00,0.00
8/10/2019 11:00,0.00
8/10/2019 12:00,0.00
8/10/2019 13:00,0.00
8/10/2019 14:00,0.00
8/10/2019 15:00,0.00
8/10/2019 16:00,0.00
8/10/2019 17:00,0.00
8/10/2019 18:00,0.00
8/10/2019 19:00,0.00
8/10/2019 20:00,0.00
8/10/2019 21:00,0.00
8/10/2019 22:00,0.00
8/10/2019 23:00,0.00
9/10/2019 00:00,0.00
9/10/2019 01:00,0.00
9/10/2019 02:00,0.00
9/10/2019 03:00,0.00
9/10/2019 04:00,0.00
9/10/2019 05:00,0.00
9/10/2019 06:00,0.00
9/10/2019 07:00,0.00
9/10/2019 08:00,0.00
9/10/2019 09:00,0.00
9/10/2019 10:00,0.00
9/10/2019 11:00,0.00
9/10/2019 12:00,0.00
9/10/2019 13:00,0.00
9/10/2019 14:00,0.00
9/10/2019 15:00,0.00
9/10/2019 16:00,0.00
9/10/2019 17:00,0.00
9/10/2019 18:00,0.00
9/10/2019 19:00,0.00
9/10/2019 20:00,0.00
9/10/2019 21:00,0.00
9/10/2019 22:00,0.00
9/10/2019 23:00,0.00
10/10/2019 00:00,0.00
10/10/2019 01:00,0.00
10/10/2019 02:00,0.00
10/10/2019 03:00,0.00
10/10/2019 04:00,0.00
10/10/2019 05:00,0.00
10/10/2019 06:00,0.00
10/10/2019 07:00,0.00
10/10/2019 08:00,0.00
10/10/2019 09:00,0.00
10/10/2019 10:00,0.00
10/10/2019 11:00,0.00
10/10/2019 12:00,0.00
10/10/2019 13:00,0.00
10/10/2019 14:00,0.00
10/10/2019 15:00,0.00
10/10/2019 16:00,0.00
10/10/2019 17:00,0.00
10/10/2019 18:00,0.00
10/10/2019 19:00,0.00
10/10/2019 20:00,0.00
10/10/2019 21:00,0.00
10/10/2019 22:00,0.00
10/10/2019 23:00,0.00
11/10/2019 00:00,0.00
11/10/2019 01:00,0.00
11/10/2019 02:00,0.00
11/10/2019 03:00,0.00
11/10/2019 04:00,0.00
11/10/2019 05:00,0.00
11/10/2019 06:00,0.00
11/10/2019 07:00,0.00
11/10/2019 08:00,0.00
11/10/2019 09:00,0.00
11/10/2019 10:00,0.00
11/10/2019 11:00,0.00
11/10/2019 12:00,0.00
11/10/2019 13:00,0.00
11/10/2019 14:00,0.00
11/10/2019 15:00,0.00
11/10/2019 16:00,0.00
11/10/2019 17:00,0.00
11/10/2019 18:00,0.00
11/10/2019 19:00,0.00
11/10/2019 20:00,0.00
11/10/2019 21:00,0.00
11/10/2019 22:00,0.00
11/10/2019 23:00,0.00
12/10/2019 00:00,0.00
12/10/2019 01:00,0.00
12/10/2019 02:00,0.00
12/10/2019 03:00,0.00
12/10/2019 04:00,0.00
12/10/2019 05:00,0.00
12/10/2019 06:00,0.00
12/10/2019 07:00,0.00
12/10/2019 08:00,0.00
12/10/2019 09:00,0.00
12/10/2019 10:00,0.00
12/10/2019 11:00,0.00
12/10/2019 12:00,0.00
12/10/2019 13:00,0.00
12/10/2019 14:00,0.00
12/10/2019 15:00,0.00
12/10/2019 16:00,0.00
12/10/2019 17:00,0.00
12/10/2019 18:00,0.00
12/10/2019 19:00,0.00
12/10/2019 20:00,0.00
12/10/2019 21:00,0.00
12/10/2019 22:00,0.00
12/10/2019 23:00,0.00
13/10/2019 00:00,0.00
13/10/2019 01:00,0.00
13/10/2019 02:00,0.00
13/10/2019 03:00,0.00
13/10/2019 04:00,0.00
13/10/2019 05:00,0.00
13/10/2019 06:00,0.00
13/10/2019 07:00,0.00
13/10/2019 08:00,0.00
13/10/2019 09:00,0.00
13/10/2019 10:00,0.00
13/10/2019 11:00,0.00
13/10/2019 12:00,0.00
13/10/2019 13:00,0.00
13/10/2019 14:00,0.00
