date,CDM
5/09/2019 22:00,42.7512
5/09/2019 23:00,39.574
6/09/2019 00:00,38.634
6/09/2019 01:00,32.3924
6/09/2019 02:00,24.44
6/09/2019 03:00,25.5774
6/09/2019 04:00,26.7148
6/09/2019 05:00,31.4054
6/09/2019 06:00,33.7507
6/09/2019 07:00,36.096
6/09/2019 08:00,38.8408
6/09/2019 09:00,41.7924
6/09/2019 10:00,39.198
6/09/2019 11:00,35.438
6/09/2019 12:00,32.5992
6/09/2019 13:00,27.7864
6/09/2019 14:00,26.4892
6/09/2019 15:00,27.1848
6/09/2019 16:00,31.7344
6/09/2019 17:00,35.72
6/09/2019 18:00,42.3376
6/09/2019 19:00,46.3984
6/09/2019 20:00,45.4208
6/09/2019 21:00,45.4772
6/09/2019 22:00,40.7396
6/09/2019 23:00,40.9652
7/09/2019 00:00,42.5632
7/09/2019 01:00,36.9608
7/09/2019 02:00,28.3316
7/09/2019 03:00,29.1588
7/09/2019 04:00,22.1464
7/09/2019 05:00,19.7024
7/09/2019 06:00,20.6236
7/09/2019 07:00,30.1928
7/09/2019 08:00,35.4568
7/09/2019 09:00,41.2284
7/09/2019 10:00,37.7692
7/09/2019 11:00,37.13
7/09/2019 12:00,32.6556
7/09/2019 13:00,30.456
7/09/2019 14:00,26.0004
7/09/2019 15:00,25.8312
7/09/2019 16:00,25.192
7/09/2019 17:00,30.9072
7/09/2019 18:00,35.908
7/09/2019 19:00,38.8784
7/09/2019 20:00,40.1756
7/09/2019 21:00,37.5436
7/09/2019 22:00,36.1148
7/09/2019 23:00,33.5392
8/09/2019 00:00,33.6708
8/09/2019 01:00,30.1364
8/09/2019 02:00,26.602
8/09/2019 03:00,23.3308
8/09/2019 04:00,21.1124
8/09/2019 05:00,19.8528
8/09/2019 06:00,19.9844
8/09/2019 07:00,25.0228
8/09/2019 08:00,32.9
8/09/2019 09:00,35.3064
8/09/2019 10:00,31.4148
8/09/2019 11:00,28.4632
8/09/2019 12:00,25.1356
8/09/2019 13:00,23.4436
8/09/2019 14:00,23.1804
8/09/2019 15:00,21.3568
8/09/2019 16:00,21.7892
8/09/2019 17:00,26.2824
8/09/2019 18:00,31.9882
8/09/2019 19:00,34.8411
8/09/2019 20:00,37.694
8/09/2019 21:00,34.31
8/09/2019 22:00,30.2492
8/09/2019 23:00,28.2188
9/09/2019 00:00,26.1884
9/09/2019 01:00,24.346
9/09/2019 02:00,18.6684
9/09/2019 03:00,16.7508
9/09/2019 04:00,15.7779
9/09/2019 05:00,14.805
9/09/2019 06:00,17.2772
9/09/2019 07:00,25.9252
9/09/2019 08:00,42.1684
9/09/2019 09:00,45.778
9/09/2019 10:00,36.6036
9/09/2019 11:00,35.6072
9/09/2019 12:00,33.0128
9/09/2019 13:00,27.5232
9/09/2019 14:00,25.8688
9/09/2019 15:00,27.8992
9/09/2019 16:00,31.1892
9/09/2019 17:00,33.934
9/09/2019 18:00,43.3152
9/09/2019 19:00,47.9776
9/09/2019 20:00,50.3652
9/09/2019 21:00,50.6848
9/09/2019 22:00,48.7672
9/09/2019 23:00,37.5624
10/09/2019 00:00,31.96
10/09/2019 01:00,26.3576
10/09/2019 02:00,22.3344
10/09/2019 03:00,20.5108
10/09/2019 04:00,26.5268
10/09/2019 05:00,32.5428
10/09/2019 06:00,35.3628
10/09/2019 07:00,47.752
10/09/2019 08:00,54.332
10/09/2019 09:00,52.5272
10/09/2019 10:00,43.0708
10/09/2019 11:00,37.6564
10/09/2019 12:00,38.446
10/09/2019 13:00,37.4308
10/09/2019 14:00,33.5392
10/09/2019 15:00,31.6404
10/09/2019 16:00,35.25
10/09/2019 17:00,38.7092
10/09/2019 18:00,47.5076
10/09/2019 19:00,48.9176
10/09/2019 20:00,44.744
10/09/2019 21:00,43.6536
10/09/2019 22:00,36.19
10/09/2019 23:00,45.3268
11/09/2019 00:00,35.532
11/09/2019 01:00,25.7372
11/09/2019 02:00,20.9432
11/09/2019 03:00,17.1456
11/09/2019 04:00,16.5064
11/09/2019 05:00,15.8672
11/09/2019 06:00,17.1456
11/09/2019 07:00,25.756
11/09/2019 08:00,46.3796
11/09/2019 09:00,47.7896
11/09/2019 10:00,47.4888
11/09/2019 11:00,44.5184
11/09/2019 12:00,33.3888
11/09/2019 13:00,31.49
11/09/2019 14:00,30.8884
11/09/2019 15:00,28.5948
11/09/2019 16:00,36.0208
11/09/2019 17:00,47.3196
11/09/2019 18:00,51.7
11/09/2019 19:00,53.6928
11/09/2019 20:00,49.7448
11/09/2019 21:00,44.5936
11/09/2019 22:00,41.2284
11/09/2019 23:00,40.0064
12/09/2019 00:00,35.7012
12/09/2019 01:00,24.4964
12/09/2019 02:00,29.2152
12/09/2019 03:00,43.8792
12/09/2019 04:00,55.5352
12/09/2019 05:00,51.23
12/09/2019 06:00,46.8496
12/09/2019 07:00,51.888
12/09/2019 08:00,52.9032
12/09/2019 09:00,57.5092
12/09/2019 10:00,59.6336
12/09/2019 11:00,55.3472
12/09/2019 12:00,47.282
12/09/2019 13:00,48.7672
12/09/2019 14:00,44.0296
12/09/2019 15:00,39.5552
12/09/2019 16:00,36.1336
12/09/2019 17:00,40.3824
12/09/2019 18:00,44.5184
12/09/2019 19:00,55.1404
12/09/2019 20:00,57.904
12/09/2019 21:00,56.6632
12/09/2019 22:00,56.4188
12/09/2019 23:00,49.9892
13/09/2019 00:00,43.3716
13/09/2019 01:00,24.5528
13/09/2019 02:00,21.8268
13/09/2019 03:00,20.7552
13/09/2019 04:00,19.5708
13/09/2019 05:00,18.6308
13/09/2019 06:00,21.6952
13/09/2019 07:00,31.4148
13/09/2019 08:00,50.9292
13/09/2019 09:00,52.6024
13/09/2019 10:00,44.9132
13/09/2019 11:00,39.6492
13/09/2019 12:00,35.156
13/09/2019 13:00,32.6368
13/09/2019 14:00,29.1588
13/09/2019 15:00,30.9448
13/09/2019 16:00,31.0012
13/09/2019 17:00,32.0728
13/09/2019 18:00,34.2724
13/09/2019 19:00,33.84
13/09/2019 20:00,39.7996
13/09/2019 21:00,39.2544
13/09/2019 22:00,45.6464
13/09/2019 23:00,48.8424
14/09/2019 00:00,51.1924
14/09/2019 01:00,41.83
14/09/2019 02:00,38.728
14/09/2019 03:00,35.5132
14/09/2019 04:00,37.6188
14/09/2019 05:00,38.6716
14/09/2019 06:00,39.198
14/09/2019 07:00,39.4612
14/09/2019 08:00,39.7244
14/09/2019 09:00,49.538
14/09/2019 10:00,49.726
14/09/2019 11:00,55.46
14/09/2019 12:00,48.9176
14/09/2019 13:00,43.7852
14/09/2019 14:00,45.7592
14/09/2019 15:00,35.9644
14/09/2019 16:00,37.8632
14/09/2019 17:00,34.0844
14/09/2019 18:00,30.9636
14/09/2019 19:00,35.156
14/09/2019 20:00,40.2508
14/09/2019 21:00,45.0072
14/09/2019 22:00,44.6688
14/09/2019 23:00,
15/09/2019 00:00,
15/09/2019 01:00,
15/09/2019 02:00,
15/09/2019 03:00,
15/09/2019 04:00,
15/09/2019 05:00,
15/09/2019 06:00,
15/09/2019 07:00,
15/09/2019 08:00,
15/09/2019 09:00,
15/09/2019 10:00,
15/09/2019 11:00,26.3952
15/09/2019 12:00,25.6244
15/09/2019 13:00,24.8724
15/09/2019 14:00,24.1956
15/09/2019 15:00,23.8572
15/09/2019 16:00,29.9484
15/09/2019 17:00,32.994
15/09/2019 18:00,34.5168
15/09/2019 19:00,36.0396
15/09/2019 20:00,36.5096
15/09/2019 21:00,36.19
15/09/2019 22:00,32.9752
15/09/2019 23:00,33.3324
16/09/2019 00:00,33.4264
16/09/2019 01:00,20.962
16/09/2019 02:00,16.3184
16/09/2019 03:00,18.1608
16/09/2019 04:00,19.082
16/09/2019 05:00,20.0032
16/09/2019 06:00,23.8384
16/09/2019 07:00,36.7728
16/09/2019 08:00,47.4888
16/09/2019 09:00,52.6588
16/09/2019 10:00,
16/09/2019 11:00,
16/09/2019 12:00,
16/09/2019 13:00,
16/09/2019 14:00,
16/09/2019 15:00,
16/09/2019 16:00,
16/09/2019 17:00,
16/09/2019 18:00,
16/09/2019 19:00,
16/09/2019 20:00,
16/09/2019 21:00,
16/09/2019 22:00,
16/09/2019 23:00,
17/09/2019 00:00,
17/09/2019 01:00,
17/09/2019 02:00,
17/09/2019 03:00,
17/09/2019 04:00,
17/09/2019 05:00,
17/09/2019 06:00,
17/09/2019 07:00,
17/09/2019 08:00,
17/09/2019 09:00,
17/09/2019 10:00,
17/09/2019 11:00,
17/09/2019 12:00,
17/09/2019 13:00,
17/09/2019 14:00,
17/09/2019 15:00,
17/09/2019 16:00,
17/09/2019 17:00,
17/09/2019 18:00,
17/09/2019 19:00,
17/09/2019 20:00,
17/09/2019 21:00,
17/09/2019 22:00,
17/09/2019 23:00,
18/09/2019 00:00,
18/09/2019 01:00,
18/09/2019 02:00,
18/09/2019 03:00,
18/09/2019 04:00,
18/09/2019 05:00,
18/09/2019 06:00,
18/09/2019 07:00,
18/09/2019 08:00,
18/09/2019 09:00,
18/09/2019 10:00,
18/09/2019 11:00,
18/09/2019 12:00,
18/09/2019 13:00,
18/09/2019 14:00,
18/09/2019 15:00,
18/09/2019 16:00,
18/09/2019 17:00,
18/09/2019 18:00,
18/09/2019 19:00,
18/09/2019 20:00,
18/09/2019 21:00,
18/09/2019 22:00,
18/09/2019 23:00,
19/09/2019 00:00,
19/09/2019 01:00,
19/09/2019 02:00,
19/09/2019 03:00,
19/09/2019 04:00,
19/09/2019 05:00,
19/09/2019 06:00,
19/09/2019 07:00,
19/09/2019 08:00,
19/09/2019 09:00,
19/09/2019 10:00,
19/09/2019 11:00,
19/09/2019 12:00,
19/09/2019 13:00,
19/09/2019 14:00,
19/09/2019 15:00,
19/09/2019 16:00,
19/09/2019 17:00,
19/09/2019 18:00,
19/09/2019 19:00,
19/09/2019 20:00,
19/09/2019 21:00,
19/09/2019 22:00,
19/09/2019 23:00,
20/09/2019 00:00,
20/09/2019 01:00,
20/09/2019 02:00,
20/09/2019 03:00,
20/09/2019 04:00,
20/09/2019 05:00,
20/09/2019 06:00,
20/09/2019 07:00,
20/09/2019 08:00,
20/09/2019 09:00,
20/09/2019 10:00,
20/09/2019 11:00,
20/09/2019 12:00,
20/09/2019 13:00,
20/09/2019 14:00,
20/09/2019 15:00,
20/09/2019 16:00,
20/09/2019 17:00,
20/09/2019 18:00,
20/09/2019 19:00,
20/09/2019 20:00,
20/09/2019 21:00,
20/09/2019 22:00,
20/09/2019 23:00,
21/09/2019 00:00,
21/09/2019 01:00,
21/09/2019 02:00,
21/09/2019 03:00,
21/09/2019 04:00,
21/09/2019 05:00,
21/09/2019 06:00,
21/09/2019 07:00,
21/09/2019 08:00,
21/09/2019 09:00,
21/09/2019 10:00,
21/09/2019 11:00,
21/09/2019 12:00,
21/09/2019 13:00,
21/09/2019 14:00,
21/09/2019 15:00,
21/09/2019 16:00,
21/09/2019 17:00,
21/09/2019 18:00,
21/09/2019 19:00,
21/09/2019 20:00,
21/09/2019 21:00,
21/09/2019 22:00,
21/09/2019 23:00,
22/09/2019 00:00,
22/09/2019 01:00,
22/09/2019 02:00,
22/09/2019 03:00,
22/09/2019 04:00,
22/09/2019 05:00,
22/09/2019 06:00,
22/09/2019 07:00,
22/09/2019 08:00,
22/09/2019 09:00,
22/09/2019 10:00,
22/09/2019 11:00,
22/09/2019 12:00,
22/09/2019 13:00,
22/09/2019 14:00,
22/09/2019 15:00,
22/09/2019 16:00,
22/09/2019 17:00,
22/09/2019 18:00,
22/09/2019 19:00,
22/09/2019 20:00,
22/09/2019 21:00,
22/09/2019 22:00,
22/09/2019 23:00,
23/09/2019 00:00,
23/09/2019 01:00,
23/09/2019 02:00,
23/09/2019 03:00,
23/09/2019 04:00,
23/09/2019 05:00,
23/09/2019 06:00,
23/09/2019 07:00,
23/09/2019 08:00,
23/09/2019 09:00,
23/09/2019 10:00,
23/09/2019 11:00,
23/09/2019 12:00,
23/09/2019 13:00,
23/09/2019 14:00,
23/09/2019 15:00,
23/09/2019 16:00,
23/09/2019 17:00,
23/09/2019 18:00,
23/09/2019 19:00,
23/09/2019 20:00,
23/09/2019 21:00,
23/09/2019 22:00,
23/09/2019 23:00,
24/09/2019 00:00,
24/09/2019 01:00,
24/09/2019 02:00,
24/09/2019 03:00,
24/09/2019 04:00,
24/09/2019 05:00,
24/09/2019 06:00,
24/09/2019 07:00,
24/09/2019 08:00,
24/09/2019 09:00,
24/09/2019 10:00,
24/09/2019 11:00,
24/09/2019 12:00,
24/09/2019 13:00,
24/09/2019 14:00,
24/09/2019 15:00,
24/09/2019 16:00,
24/09/2019 17:00,
24/09/2019 18:00,
24/09/2019 19:00,
24/09/2019 20:00,
24/09/2019 21:00,
24/09/2019 22:00,
24/09/2019 23:00,
25/09/2019 00:00,
25/09/2019 01:00,
25/09/2019 02:00,
25/09/2019 03:00,
25/09/2019 04:00,
25/09/2019 05:00,
25/09/2019 06:00,
25/09/2019 07:00,
25/09/2019 08:00,
25/09/2019 09:00,
25/09/2019 10:00,
25/09/2019 11:00,
25/09/2019 12:00,
25/09/2019 13:00,
25/09/2019 14:00,
25/09/2019 15:00,
25/09/2019 16:00,
25/09/2019 17:00,
25/09/2019 18:00,
25/09/2019 19:00,
25/09/2019 20:00,
25/09/2019 21:00,
25/09/2019 22:00,
25/09/2019 23:00,
26/09/2019 00:00,
26/09/2019 01:00,
26/09/2019 02:00,
26/09/2019 03:00,
26/09/2019 04:00,
26/09/2019 05:00,
26/09/2019 06:00,
26/09/2019 07:00,
26/09/2019 08:00,
26/09/2019 09:00,
26/09/2019 10:00,
26/09/2019 11:00,
26/09/2019 12:00,
26/09/2019 13:00,
26/09/2019 14:00,
26/09/2019 15:00,
26/09/2019 16:00,
26/09/2019 17:00,
26/09/2019 18:00,
26/09/2019 19:00,
26/09/2019 20:00,
26/09/2019 21:00,
26/09/2019 22:00,
26/09/2019 23:00,
27/09/2019 00:00,
27/09/2019 01:00,
27/09/2019 02:00,
27/09/2019 03:00,
27/09/2019 04:00,
27/09/2019 05:00,
27/09/2019 06:00,
27/09/2019 07:00,
27/09/2019 08:00,
27/09/2019 09:00,
27/09/2019 10:00,
27/09/2019 11:00,
27/09/2019 12:00,
27/09/2019 13:00,
27/09/2019 14:00,
27/09/2019 15:00,
27/09/2019 16:00,
27/09/2019 17:00,
27/09/2019 18:00,
27/09/2019 19:00,
27/09/2019 20:00,
27/09/2019 21:00,
27/09/2019 22:00,
27/09/2019 23:00,
28/09/2019 00:00,
28/09/2019 01:00,
28/09/2019 02:00,
28/09/2019 03:00,
28/09/2019 04:00,
28/09/2019 05:00,
28/09/2019 06:00,
28/09/2019 07:00,
28/09/2019 08:00,
28/09/2019 09:00,
28/09/2019 10:00,
28/09/2019 11:00,
28/09/2019 12:00,
28/09/2019 13:00,
28/09/2019 14:00,
28/09/2019 15:00,
28/09/2019 16:00,
28/09/2019 17:00,
28/09/2019 18:00,
28/09/2019 19:00,
28/09/2019 20:00,
28/09/2019 21:00,
28/09/2019 22:00,
28/09/2019 23:00,
29/09/2019 00:00,
29/09/2019 01:00,
29/09/2019 02:00,
29/09/2019 03:00,
29/09/2019 04:00,
29/09/2019 05:00,
29/09/2019 06:00,
29/09/2019 07:00,
29/09/2019 08:00,
29/09/2019 09:00,
29/09/2019 10:00,
29/09/2019 11:00,
29/09/2019 12:00,
29/09/2019 13:00,
29/09/2019 14:00,
29/09/2019 15:00,
29/09/2019 16:00,
29/09/2019 17:00,
29/09/2019 18:00,
29/09/2019 19:00,
29/09/2019 20:00,
29/09/2019 21:00,
29/09/2019 22:00,
29/09/2019 23:00,
30/09/2019 00:00,
30/09/2019 01:00,
30/09/2019 02:00,
30/09/2019 03:00,
30/09/2019 04:00,
30/09/2019 05:00,
30/09/2019 06:00,
30/09/2019 07:00,
30/09/2019 08:00,
30/09/2019 09:00,
30/09/2019 10:00,
30/09/2019 11:00,
30/09/2019 12:00,
30/09/2019 13:00,
30/09/2019 14:00,
30/09/2019 15:00,
30/09/2019 16:00,
30/09/2019 17:00,
30/09/2019 18:00,
30/09/2019 19:00,
30/09/2019 20:00,
30/09/2019 21:00,
30/09/2019 22:00,
30/09/2019 23:00,
1/10/2019 00:00,3.39716
1/10/2019 01:00,2.491
1/10/2019 02:00,2.2372
1/10/2019 03:00,1.9082
1/10/2019 04:00,2.55304
1/10/2019 05:00,1.53784
1/10/2019 06:00,2.0586
1/10/2019 07:00,1.5416
1/10/2019 08:00,2.209
1/10/2019 09:00,3.10576
1/10/2019 10:00,2.6226
1/10/2019 11:00,3.5344
1/10/2019 12:00,3.2618
1/10/2019 13:00,2.76736
1/10/2019 14:00,2.54364
1/10/2019 15:00,2.6508
1/10/2019 16:00,2.4346
1/10/2019 17:00,2.85196
1/10/2019 18:00,4.17924
1/10/2019 19:00,4.7564
1/10/2019 20:00,4.34844
1/10/2019 21:00,3.93296
1/10/2019 22:00,2.7166
1/10/2019 23:00,1.7202
2/10/2019 00:00,2.52296
2/10/2019 01:00,1.739
2/10/2019 02:00,1.76344
2/10/2019 03:00,1.58296
2/10/2019 04:00,1.65064
2/10/2019 05:00,1.9928
2/10/2019 06:00,1.9176
2/10/2019 07:00,2.90836
2/10/2019 08:00,2.66584
2/10/2019 09:00,3.46296
2/10/2019 10:00,4.12096
2/10/2019 11:00,3.67916
2/10/2019 12:00,3.14336
2/10/2019 13:00,2.57936
2/10/2019 14:00,2.679
2/10/2019 15:00,3.34264
2/10/2019 16:00,3.62464
2/10/2019 17:00,3.41596
2/10/2019 18:00,4.34656
2/10/2019 19:00,4.747
2/10/2019 20:00,5.12864
2/10/2019 21:00,4.9209
2/10/2019 22:00,4.71316
2/10/2019 23:00,3.84836
3/10/2019 00:00,4.02884
3/10/2019 01:00,2.87076
3/10/2019 02:00,1.66756
3/10/2019 03:00,1.46264
3/10/2019 04:00,2.94784
3/10/2019 05:00,2.8482
3/10/2019 06:00,2.2748
3/10/2019 07:00,3.32196
3/10/2019 08:00,4.36536
3/10/2019 09:00,4.20744
3/10/2019 10:00,4.09276
3/10/2019 11:00,3.7412
3/10/2019 12:00,3.29
3/10/2019 13:00,3.60584
3/10/2019 14:00,3.45544
3/10/2019 15:00,2.7824
3/10/2019 16:00,2.89144
3/10/2019 17:00,2.69404
3/10/2019 18:00,3.4498
3/10/2019 19:00,4.42176
3/10/2019 20:00,3.77504
3/10/2019 21:00,4.277
3/10/2019 22:00,3.54944
3/10/2019 23:00,2.65456
4/10/2019 00:00,2.0116
4/10/2019 01:00,1.081
4/10/2019 02:00,0.53016
4/10/2019 03:00,0.2444
4/10/2019 04:00,0.06956
4/10/2019 05:00,0.0846
4/10/2019 06:00,0.41924
4/10/2019 07:00,1.40624
4/10/2019 08:00,3.44604
4/10/2019 09:00,3.337
4/10/2019 10:00,3.18096
4/10/2019 11:00,3.14524
4/10/2019 12:00,3.50996
4/10/2019 13:00,2.58124
4/10/2019 14:00,2.69216
4/10/2019 15:00,3.48364
4/10/2019 16:00,3.43476
4/10/2019 17:00,3.8634
4/10/2019 18:00,3.83896
4/10/2019 19:00,3.995
4/10/2019 20:00,3.99876
4/10/2019 21:00,4.16044
4/10/2019 22:00,3.64156
4/10/2019 23:00,3.64344
5/10/2019 00:00,3.5626
5/10/2019 01:00,2.91776
5/10/2019 02:00,1.692
5/10/2019 03:00,0.8554
5/10/2019 04:00,1.71644
5/10/2019 05:00,1.4946
5/10/2019 06:00,1.82924
5/10/2019 07:00,2.51544
5/10/2019 08:00,4.0702
5/10/2019 09:00,3.44604
5/10/2019 10:00,2.39136
5/10/2019 11:00,2.83504
5/10/2019 12:00,3.84084
5/10/2019 13:00,3.44416
5/10/2019 14:00,2.2654
5/10/2019 15:00,2.65644
5/10/2019 16:00,3.21104
5/10/2019 17:00,3.76564
5/10/2019 18:00,4.3804
5/10/2019 19:00,3.8916
5/10/2019 20:00,4.0232
5/10/2019 21:00,4.43304
5/10/2019 22:00,4.5214
5/10/2019 23:00,3.01552
6/10/2019 00:00,2.26258
6/10/2019 01:00,1.88611
6/10/2019 02:00,1.50964
6/10/2019 03:00,1.89974
6/10/2019 04:00,2.28984
6/10/2019 05:00,3.08884
6/10/2019 06:00,3.31256
6/10/2019 07:00,2.72976
6/10/2019 08:00,3.04184
6/10/2019 09:00,3.82016
6/10/2019 10:00,3.6472
6/10/2019 11:00,3.12644
6/10/2019 12:00,2.77864
6/10/2019 13:00,2.88204
6/10/2019 14:00,2.4534
6/10/2019 15:00,2.5192
6/10/2019 16:00,2.14696
6/10/2019 17:00,2.491
6/10/2019 18:00,2.53424
6/10/2019 19:00,4.4086
6/10/2019 20:00,4.54396
6/10/2019 21:00,5.123
6/10/2019 22:00,4.67744
6/10/2019 23:00,4.35784
7/10/2019 00:00,3.0456
7/10/2019 01:00,2.73916
7/10/2019 02:00,2.01536
7/10/2019 03:00,1.54536
7/10/2019 04:00,1.363
7/10/2019 05:00,1.09604
7/10/2019 06:00,1.66756
7/10/2019 07:00,3.03056
7/10/2019 08:00,5.0008
7/10/2019 09:00,4.71316
7/10/2019 10:00,3.38964
7/10/2019 11:00,4.2958
7/10/2019 12:00,2.87264
7/10/2019 13:00,2.80684
7/10/2019 14:00,2.74104
7/10/2019 15:00,2.79556
7/10/2019 16:00,3.19224
7/10/2019 17:00,3.08696
7/10/2019 18:00,4.00064
7/10/2019 19:00,5.05156
7/10/2019 20:00,4.9068
7/10/2019 21:00,6.03104
7/10/2019 22:00,4.03636
7/10/2019 23:00,4.97636
8/10/2019 00:00,3.47988
8/10/2019 01:00,2.73164
8/10/2019 02:00,2.35752
8/10/2019 03:00,2.17046
8/10/2019 04:00,1.9834
8/10/2019 05:00,1.64876
8/10/2019 06:00,1.78036
8/10/2019 07:00,2.56244
8/10/2019 08:00,3.52124
8/10/2019 09:00,4.1642
8/10/2019 10:00,5.08916
8/10/2019 11:00,4.8316
8/10/2019 12:00,3.05876
8/10/2019 13:00,2.0774
8/10/2019 14:00,1.6826
8/10/2019 15:00,2.01724
8/10/2019 16:00,2.11124
8/10/2019 17:00,2.0774
8/10/2019 18:00,2.961
8/10/2019 19:00,4.0044
8/10/2019 20:00,5.1136
8/10/2019 21:00,5.47456
8/10/2019 22:00,6.24536
8/10/2019 23:00,5.48396
9/10/2019 00:00,4.69624
9/10/2019 01:00,4.8034
9/10/2019 02:00,4.41424
9/10/2019 03:00,4.7752
9/10/2019 04:00,3.8352
9/10/2019 05:00,4.5026
9/10/2019 06:00,4.00816
9/10/2019 07:00,4.65676
9/10/2019 08:00,4.60224
9/10/2019 09:00,4.95944
9/10/2019 10:00,4.96884
9/10/2019 11:00,3.53816
9/10/2019 12:00,2.29736
9/10/2019 13:00,2.83504
9/10/2019 14:00,3.0268
9/10/2019 15:00,3.02304
9/10/2019 16:00,2.91776
9/10/2019 17:00,3.19976
9/10/2019 18:00,4.2018
9/10/2019 19:00,4.653
9/10/2019 20:00,5.40124
9/10/2019 21:00,4.26384
9/10/2019 22:00,4.6154
9/10/2019 23:00,4.54396
10/10/2019 00:00,2.9422
10/10/2019 01:00,2.3218
10/10/2019 02:00,2.22404
10/10/2019 03:00,1.71456
10/10/2019 04:00,1.6168
10/10/2019 05:00,1.8142
10/10/2019 06:00,1.9928
10/10/2019 07:00,3.16404
10/10/2019 08:00,4.58156
10/10/2019 09:00,4.53644
10/10/2019 10:00,4.33904
10/10/2019 11:00,4.03824
10/10/2019 12:00,3.73744
10/10/2019 13:00,4.11344
10/10/2019 14:00,4.30896
10/10/2019 15:00,4.82784
10/10/2019 16:00,4.45184
10/10/2019 17:00,5.24896
10/10/2019 18:00,5.781
10/10/2019 19:00,6.2134
10/10/2019 20:00,6.22656
10/10/2019 21:00,5.6682
10/10/2019 22:00,5.28844
10/10/2019 23:00,5.59676
11/10/2019 00:00,5.5742
11/10/2019 01:00,5.57984
11/10/2019 02:00,5.62684
11/10/2019 03:00,3.31444
11/10/2019 04:00,3.00236
11/10/2019 05:00,4.90304
11/10/2019 06:00,4.67744
11/10/2019 07:00,4.89176
11/10/2019 08:00,4.48756
11/10/2019 09:00,4.80716
11/10/2019 10:00,4.1924
11/10/2019 11:00,3.81076
11/10/2019 12:00,3.48176
11/10/2019 13:00,3.19224
11/10/2019 14:00,3.5344
11/10/2019 15:00,3.27684
11/10/2019 16:00,5.76784
11/10/2019 17:00,3.525
11/10/2019 18:00,2.99296
11/10/2019 19:00,4.64924
11/10/2019 20:00,5.687
11/10/2019 21:00,6.3356
11/10/2019 22:00,6.2886
11/10/2019 23:00,6.31116
12/10/2019 00:00,5.77536
12/10/2019 01:00,5.04404
12/10/2019 02:00,5.82424
12/10/2019 03:00,5.26964
12/10/2019 04:00,4.79776
12/10/2019 05:00,4.5684
12/10/2019 06:00,4.75076
12/10/2019 07:00,5.22076
12/10/2019 08:00,4.6624
12/10/2019 09:00,4.49884
12/10/2019 10:00,3.51184
12/10/2019 11:00,3.4968
12/10/2019 12:00,3.2618
12/10/2019 13:00,2.9892
12/10/2019 14:00,2.52484
12/10/2019 15:00,2.69404
12/10/2019 16:00,2.56244
12/10/2019 17:00,2.24096
12/10/2019 18:00,2.62824
12/10/2019 19:00,3.29376
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0
13/10/2019 08:00,0
13/10/2019 09:00,3.47236
13/10/2019 10:00,3.79196
13/10/2019 11:00,3.58704
13/10/2019 12:00,2.08116
13/10/2019 13:00,2.05484
13/10/2019 14:00,2.08116
13/10/2019 15:00,2.28044
13/10/2019 16:00,2.1056
13/10/2019 17:00,1.82924
13/10/2019 18:00,1.8236
13/10/2019 19:00,2.39324
13/10/2019 20:00,3.8446
13/10/2019 21:00,3.86904
13/10/2019 22:00,3.71864
13/10/2019 23:00,4.3616
14/10/2019 00:00,3.76376
14/10/2019 01:00,3.09636
14/10/2019 02:00,3.1208
14/10/2019 03:00,3.08696
14/10/2019 04:00,3.39716
14/10/2019 05:00,3.0644
14/10/2019 06:00,3.0268
14/10/2019 07:00,4.0984
14/10/2019 08:00,4.08524
14/10/2019 09:00,4.11344
14/10/2019 10:00,3.87844
14/10/2019 11:00,3.1678
14/10/2019 12:00,2.8388
14/10/2019 13:00,2.34624
14/10/2019 14:00,2.2654
14/10/2019 15:00,2.3359
14/10/2019 16:00,2.4064
14/10/2019 17:00,2.3406
14/10/2019 18:00,3.01364
14/10/2019 19:00,3.65284
14/10/2019 20:00,3.74496
14/10/2019 21:00,3.88596
14/10/2019 22:00,4.0702
14/10/2019 23:00,4.1548
15/10/2019 00:00,4.12284
15/10/2019 01:00,3.86904
15/10/2019 02:00,3.84084
15/10/2019 03:00,3.71676
15/10/2019 04:00,2.33496
15/10/2019 05:00,3.50996
15/10/2019 06:00,3.0738
15/10/2019 07:00,3.60396
15/10/2019 08:00,4.11344
15/10/2019 09:00,3.95364
15/10/2019 10:00,3.9386
15/10/2019 11:00,3.35956
15/10/2019 12:00,2.961
15/10/2019 13:00,2.3594
15/10/2019 14:00,1.9176
15/10/2019 15:00,2.1244
15/10/2019 16:00,2.021
15/10/2019 17:00,2.66396
15/10/2019 18:00,3.81264
15/10/2019 19:00,4.22624
15/10/2019 20:00,5.06284
15/10/2019 21:00,4.4932
15/10/2019 22:00,3.01364
15/10/2019 23:00,3.0456
16/10/2019 00:00,3.91604
16/10/2019 01:00,3.94424
16/10/2019 02:00,3.42536
16/10/2019 03:00,3.54004
16/10/2019 04:00,4.0514
16/10/2019 05:00,4.324
16/10/2019 06:00,4.0232
16/10/2019 07:00,3.63216
16/10/2019 08:00,3.43664
